iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-30,0.3,1.2,4.7,2024-12-06
ECU,Ecuador,2024-12-07,0.2,0.7,4.1,2024-12-13
ECU,Ecuador,2024-12-14,0.1,1.0,3.9,2024-12-20
ECU,Ecuador,2024-12-21,0.1,0.9,4.3,2024-12-27
ECU,Ecuador,2024-12-28,0.3,0.7,3.6,2025-01-03
ECU,Ecuador,2025-01-04,0.3,0.9,3.1,2025-01-10
ECU,Ecuador,2025-01-11,0.0,0.2,2.8,2025-01-17
ECU,Ecuador,2025-01-18,0.4,1.3,3.4,2025-01-24
ECU,Ecuador,2025-01-25,0.2,0.4,2.6,2025-01-31
ECU,Ecuador,2025-02-01,0.1,1.1,4.6,2025-02-07
ECU,Ecuador,2025-02-08,0.0,1.2,4.6,2025-02-14
ECU,Ecuador,2025-02-15,0.6,1.3,3.7,2025-02-21
ECU,Ecuador,2025-02-22,0.0,0.4,2.3,2025-02-28
ECU,Ecuador,2025-03-01,0.1,0.8,3.5,2025-03-07
ECU,Ecuador,2025-03-08,0.2,1.1,3.1,2025-03-14
ECU,Ecuador,2025-03-15,0.5,1.3,5.0,2025-03-21
ECU,Ecuador,2025-03-22,0.3,1.2,5.5,2025-03-28
ECU,Ecuador,2025-03-29,0.5,1.7,5.7,2025-04-04
ECU,Ecuador,2025-04-05,0.2,0.8,2.2,2025-04-11
ECU,Ecuador,2025-04-12,0.0,0.3,2.4,2025-04-18
ECU,Ecuador,2025-04-19,0.3,0.6,3.1,2025-04-25
ECU,Ecuador,2025-04-26,0.3,1.0,4.1,2025-05-02
ECU,Ecuador,2025-05-03,0.4,1.2,4.8,2025-05-09
ECU,Ecuador,2025-05-10,0.1,1.2,3.4,2025-05-16
ECU,Ecuador,2025-05-17,0.2,0.6,4.5,2025-05-23
ECU,Ecuador,2025-05-24,0.3,0.7,4.4,2025-05-30
ECU,Ecuador,2025-05-31,0.5,1.0,4.8,2025-06-06
ECU,Ecuador,2025-06-07,0.1,0.8,4.1,2025-06-13
ECU,Ecuador,2025-06-14,0.3,1.1,5.0,2025-06-20
ECU,Ecuador,2025-06-21,0.2,1.2,4.9,2025-06-27
ECU,Ecuador,2025-06-28,0.2,1.0,3.6,2025-07-04
ECU,Ecuador,2025-07-05,0.1,0.8,3.7,2025-07-11
ECU,Ecuador,2025-07-12,0.3,0.8,3.6,2025-07-18
ECU,Ecuador,2025-07-19,0.4,1.2,4.2,2025-07-25
ECU,Ecuador,2025-07-26,0.4,1.6,4.7,2025-08-01
ECU,Ecuador,2025-08-02,0.3,1.9,6.7,2025-08-08
