iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-30,1.4,2.4,5.1,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,0.6,1.3,3.0,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,1.3,3.1,6.4,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,0.8,2.4,5.8,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,0.7,2.1,4.9,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,1.2,2.5,5.3,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,0.9,1.8,5.1,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,1.1,2.1,5.1,2025-01-24
TTO,Trinidad and Tobago,2025-01-25,1.3,2.7,5.0,2025-01-31
TTO,Trinidad and Tobago,2025-02-01,1.9,3.5,6.2,2025-02-07
TTO,Trinidad and Tobago,2025-02-08,0.6,1.4,3.3,2025-02-14
TTO,Trinidad and Tobago,2025-02-15,1.6,3.0,7.3,2025-02-21
TTO,Trinidad and Tobago,2025-02-22,1.4,2.8,5.4,2025-02-28
TTO,Trinidad and Tobago,2025-03-01,1.2,2.5,5.2,2025-03-07
TTO,Trinidad and Tobago,2025-03-08,0.9,1.9,5.0,2025-03-14
TTO,Trinidad and Tobago,2025-03-15,1.2,2.3,4.4,2025-03-21
TTO,Trinidad and Tobago,2025-03-22,0.8,2.2,4.5,2025-03-28
TTO,Trinidad and Tobago,2025-03-29,0.6,1.6,4.0,2025-04-04
TTO,Trinidad and Tobago,2025-04-05,0.8,2.0,4.7,2025-04-11
TTO,Trinidad and Tobago,2025-04-12,0.8,2.5,6.0,2025-04-18
TTO,Trinidad and Tobago,2025-04-19,1.0,2.3,4.7,2025-04-25
TTO,Trinidad and Tobago,2025-04-26,0.7,1.5,3.3,2025-05-02
TTO,Trinidad and Tobago,2025-05-03,1.1,2.6,5.7,2025-05-09
TTO,Trinidad and Tobago,2025-05-10,0.8,1.5,4.3,2025-05-16
TTO,Trinidad and Tobago,2025-05-17,0.6,1.4,3.3,2025-05-23
TTO,Trinidad and Tobago,2025-05-24,1.2,2.6,4.5,2025-05-30
TTO,Trinidad and Tobago,2025-05-31,0.9,1.7,4.6,2025-06-06
TTO,Trinidad and Tobago,2025-06-07,0.5,1.3,3.5,2025-06-13
TTO,Trinidad and Tobago,2025-06-14,0.5,1.7,3.9,2025-06-20
TTO,Trinidad and Tobago,2025-06-21,0.6,1.7,4.1,2025-06-27
TTO,Trinidad and Tobago,2025-06-28,1.1,2.2,4.6,2025-07-04
TTO,Trinidad and Tobago,2025-07-05,0.7,1.7,3.9,2025-07-11
TTO,Trinidad and Tobago,2025-07-12,1.4,3.3,5.7,2025-07-18
TTO,Trinidad and Tobago,2025-07-19,0.3,1.6,4.5,2025-07-25
TTO,Trinidad and Tobago,2025-07-26,1.0,2.6,5.3,2025-08-01
TTO,Trinidad and Tobago,2025-08-02,0.5,1.7,4.1,2025-08-08
