iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ARM,Armenia,2024-11-30,0.0,3.4,5.9,2024-12-06
ARM,Armenia,2024-12-07,0.0,1.7,2.8,2024-12-13
ARM,Armenia,2024-12-14,0.0,4.1,5.6,2024-12-20
ARM,Armenia,2024-12-21,0.2,2.5,5.1,2024-12-27
ARM,Armenia,2024-12-28,0.0,3.6,5.7,2025-01-03
ARM,Armenia,2025-01-04,0.1,4.5,6.3,2025-01-10
ARM,Armenia,2025-01-11,0.0,4.1,6.1,2025-01-17
ARM,Armenia,2025-01-18,0.1,4.4,6.5,2025-01-24
ARM,Armenia,2025-01-25,0.1,4.4,5.8,2025-01-31
ARM,Armenia,2025-02-01,0.1,4.9,7.2,2025-02-07
ARM,Armenia,2025-02-08,0.1,2.0,3.2,2025-02-14
ARM,Armenia,2025-02-15,0.0,3.0,4.1,2025-02-21
ARM,Armenia,2025-02-22,0.0,4.0,5.6,2025-02-28
ARM,Armenia,2025-03-01,0.0,2.5,4.2,2025-03-07
ARM,Armenia,2025-03-08,0.0,2.8,5.4,2025-03-14
ARM,Armenia,2025-03-15,0.0,3.5,6.1,2025-03-21
ARM,Armenia,2025-03-22,0.1,2.4,3.4,2025-03-28
ARM,Armenia,2025-03-29,0.0,2.9,3.8,2025-04-04
ARM,Armenia,2025-04-05,0.0,2.7,4.9,2025-04-11
ARM,Armenia,2025-04-12,0.1,4.1,6.3,2025-04-18
ARM,Armenia,2025-04-19,0.0,3.4,5.0,2025-04-25
ARM,Armenia,2025-04-26,0.0,2.2,3.6,2025-05-02
ARM,Armenia,2025-05-03,0.0,3.2,4.5,2025-05-09
ARM,Armenia,2025-05-10,0.0,5.3,7.5,2025-05-16
ARM,Armenia,2025-05-17,0.2,4.2,7.2,2025-05-23
ARM,Armenia,2025-05-24,0.0,1.9,4.0,2025-05-30
ARM,Armenia,2025-05-31,0.1,3.3,4.9,2025-06-06
ARM,Armenia,2025-06-07,0.2,4.8,6.9,2025-06-13
ARM,Armenia,2025-06-14,0.0,3.3,5.9,2025-06-20
ARM,Armenia,2025-06-21,0.2,3.9,6.0,2025-06-27
ARM,Armenia,2025-06-28,0.1,1.9,3.8,2025-07-04
ARM,Armenia,2025-07-05,0.0,2.0,3.6,2025-07-11
ARM,Armenia,2025-07-12,0.0,3.3,5.4,2025-07-18
ARM,Armenia,2025-07-19,0.0,3.2,5.8,2025-07-25
ARM,Armenia,2025-07-26,0.0,3.9,5.6,2025-08-01
ARM,Armenia,2025-08-02,0.3,4.6,7.0,2025-08-08
