iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.0,0.3,1.9,2024-12-06
UKR,Ukraine,2024-12-07,0.0,0.6,1.9,2024-12-13
UKR,Ukraine,2024-12-14,0.2,0.4,1.7,2024-12-20
UKR,Ukraine,2024-12-21,0.0,0.2,1.5,2024-12-27
UKR,Ukraine,2024-12-28,0.0,0.5,3.5,2025-01-03
UKR,Ukraine,2025-01-04,0.0,0.3,1.5,2025-01-10
UKR,Ukraine,2025-01-11,0.0,0.6,2.6,2025-01-17
UKR,Ukraine,2025-01-18,0.0,0.0,1.2,2025-01-24
UKR,Ukraine,2025-01-25,0.0,0.1,1.1,2025-01-31
UKR,Ukraine,2025-02-01,0.0,0.4,2.2,2025-02-07
UKR,Ukraine,2025-02-08,0.0,0.2,1.1,2025-02-14
UKR,Ukraine,2025-02-15,0.0,0.6,2.3,2025-02-21
UKR,Ukraine,2025-02-22,0.0,0.6,2.4,2025-02-28
UKR,Ukraine,2025-03-01,0.0,0.2,0.9,2025-03-07
UKR,Ukraine,2025-03-08,0.0,0.1,1.0,2025-03-14
UKR,Ukraine,2025-03-15,0.0,0.1,0.9,2025-03-21
UKR,Ukraine,2025-03-22,0.0,0.0,1.5,2025-03-28
UKR,Ukraine,2025-03-29,0.0,0.3,1.8,2025-04-04
UKR,Ukraine,2025-04-05,0.0,0.1,2.1,2025-04-11
UKR,Ukraine,2025-04-12,0.0,0.1,1.3,2025-04-18
UKR,Ukraine,2025-04-19,0.0,0.1,0.7,2025-04-25
UKR,Ukraine,2025-04-26,0.1,0.1,1.3,2025-05-02
UKR,Ukraine,2025-05-03,0.0,0.2,1.8,2025-05-09
UKR,Ukraine,2025-05-10,0.0,0.1,1.3,2025-05-16
UKR,Ukraine,2025-05-17,0.0,0.2,0.8,2025-05-23
UKR,Ukraine,2025-05-24,0.0,0.3,1.8,2025-05-30
UKR,Ukraine,2025-05-31,0.1,0.9,3.5,2025-06-06
UKR,Ukraine,2025-06-07,0.0,0.4,2.7,2025-06-13
UKR,Ukraine,2025-06-14,0.0,0.1,1.7,2025-06-20
UKR,Ukraine,2025-06-21,0.0,0.2,2.8,2025-06-27
UKR,Ukraine,2025-06-28,0.0,0.2,1.7,2025-07-04
UKR,Ukraine,2025-07-05,0.0,0.2,2.4,2025-07-11
UKR,Ukraine,2025-07-12,0.0,0.1,1.2,2025-07-18
UKR,Ukraine,2025-07-19,0.0,0.0,0.8,2025-07-25
UKR,Ukraine,2025-07-26,0.0,0.0,1.5,2025-08-01
UKR,Ukraine,2025-08-02,0.0,0.2,1.9,2025-08-08
