iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COL,Colombia,2024-11-30,0.5,1.1,2.9,2024-12-06
COL,Colombia,2024-12-07,0.5,2.5,7.0,2024-12-13
COL,Colombia,2024-12-14,1.4,2.9,6.7,2024-12-20
COL,Colombia,2024-12-21,2.6,5.7,10.2,2024-12-27
COL,Colombia,2024-12-28,1.4,3.7,8.0,2025-01-03
COL,Colombia,2025-01-04,1.3,3.2,7.2,2025-01-10
COL,Colombia,2025-01-11,1.3,4.1,8.5,2025-01-17
COL,Colombia,2025-01-18,2.1,3.6,8.5,2025-01-24
COL,Colombia,2025-01-25,0.7,2.0,4.8,2025-01-31
COL,Colombia,2025-02-01,0.6,2.0,5.5,2025-02-07
COL,Colombia,2025-02-08,1.1,3.3,7.4,2025-02-14
COL,Colombia,2025-02-15,0.7,2.2,5.5,2025-02-21
COL,Colombia,2025-02-22,1.2,2.7,6.0,2025-02-28
COL,Colombia,2025-03-01,1.2,2.2,4.8,2025-03-07
COL,Colombia,2025-03-08,1.4,3.1,8.1,2025-03-14
COL,Colombia,2025-03-15,0.5,2.1,5.7,2025-03-21
COL,Colombia,2025-03-22,1.0,1.9,4.1,2025-03-28
COL,Colombia,2025-03-29,0.5,1.3,4.5,2025-04-04
COL,Colombia,2025-04-05,0.7,2.0,5.9,2025-04-11
COL,Colombia,2025-04-12,1.3,2.7,5.1,2025-04-18
COL,Colombia,2025-04-19,1.2,1.8,4.6,2025-04-25
COL,Colombia,2025-04-26,0.3,1.2,4.3,2025-05-02
COL,Colombia,2025-05-03,2.4,4.0,8.9,2025-05-09
COL,Colombia,2025-05-10,1.6,3.5,7.7,2025-05-16
COL,Colombia,2025-05-17,1.0,3.2,7.6,2025-05-23
COL,Colombia,2025-05-24,0.8,1.9,4.9,2025-05-30
COL,Colombia,2025-05-31,2.2,6.0,11.5,2025-06-06
COL,Colombia,2025-06-07,0.9,2.3,4.8,2025-06-13
COL,Colombia,2025-06-14,1.3,4.3,8.7,2025-06-20
COL,Colombia,2025-06-21,0.8,3.3,6.3,2025-06-27
COL,Colombia,2025-06-28,1.2,3.3,7.2,2025-07-04
COL,Colombia,2025-07-05,2.2,4.5,10.2,2025-07-11
COL,Colombia,2025-07-12,1.1,3.2,7.1,2025-07-18
COL,Colombia,2025-07-19,0.3,1.8,4.7,2025-07-25
COL,Colombia,2025-07-26,0.2,1.3,3.1,2025-08-01
COL,Colombia,2025-08-02,0.5,1.3,3.5,2025-08-08
