iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MAR,Morocco,2024-11-30,0.0,0.7,0.7,2024-12-06
MAR,Morocco,2024-12-07,0.0,1.2,1.2,2024-12-13
MAR,Morocco,2024-12-14,0.0,0.6,0.6,2024-12-20
MAR,Morocco,2024-12-21,0.0,1.0,1.0,2024-12-27
MAR,Morocco,2024-12-28,0.0,0.9,0.9,2025-01-03
MAR,Morocco,2025-01-04,0.0,1.1,1.1,2025-01-10
MAR,Morocco,2025-01-11,0.0,0.5,0.5,2025-01-17
MAR,Morocco,2025-01-18,0.0,1.2,1.2,2025-01-24
MAR,Morocco,2025-01-25,0.0,0.7,0.7,2025-01-31
MAR,Morocco,2025-02-01,0.0,1.1,1.1,2025-02-07
MAR,Morocco,2025-02-08,0.0,0.3,0.3,2025-02-14
MAR,Morocco,2025-02-15,0.0,0.3,0.3,2025-02-21
MAR,Morocco,2025-02-22,0.0,0.8,0.8,2025-02-28
MAR,Morocco,2025-03-01,0.0,0.9,0.9,2025-03-07
MAR,Morocco,2025-03-08,0.0,2.0,2.0,2025-03-14
MAR,Morocco,2025-03-15,0.0,0.8,0.8,2025-03-21
MAR,Morocco,2025-03-22,0.0,0.9,0.9,2025-03-28
MAR,Morocco,2025-03-29,0.0,0.3,0.3,2025-04-04
MAR,Morocco,2025-04-05,0.0,1.1,1.1,2025-04-11
MAR,Morocco,2025-04-12,0.0,1.4,1.4,2025-04-18
MAR,Morocco,2025-04-19,0.0,1.0,1.0,2025-04-25
MAR,Morocco,2025-04-26,0.0,0.3,0.3,2025-05-02
MAR,Morocco,2025-05-03,0.0,1.0,1.0,2025-05-09
MAR,Morocco,2025-05-10,0.0,0.8,0.8,2025-05-16
MAR,Morocco,2025-05-17,0.0,0.3,0.3,2025-05-23
MAR,Morocco,2025-05-24,0.0,0.9,0.9,2025-05-30
MAR,Morocco,2025-05-31,0.0,0.6,0.6,2025-06-06
MAR,Morocco,2025-06-07,0.0,0.6,0.6,2025-06-13
MAR,Morocco,2025-06-14,0.0,0.8,0.8,2025-06-20
MAR,Morocco,2025-06-21,0.0,0.8,0.8,2025-06-27
MAR,Morocco,2025-06-28,0.0,0.7,0.7,2025-07-04
MAR,Morocco,2025-07-05,0.0,1.4,1.4,2025-07-11
MAR,Morocco,2025-07-12,0.0,0.5,0.5,2025-07-18
MAR,Morocco,2025-07-19,0.0,0.5,0.5,2025-07-25
MAR,Morocco,2025-07-26,0.0,0.4,0.4,2025-08-01
MAR,Morocco,2025-08-02,0.0,0.6,0.6,2025-08-08
