iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,0.0,2.1,12.8,2024-12-06
GHA,Ghana,2024-12-07,0.2,4.4,13.0,2024-12-13
GHA,Ghana,2024-12-14,0.0,3.8,13.5,2024-12-20
GHA,Ghana,2024-12-21,0.0,2.0,13.2,2024-12-27
GHA,Ghana,2024-12-28,0.0,3.8,15.1,2025-01-03
GHA,Ghana,2025-01-04,0.0,4.6,14.8,2025-01-10
GHA,Ghana,2025-01-11,0.0,4.2,15.0,2025-01-17
GHA,Ghana,2025-01-18,0.0,2.4,11.6,2025-01-24
GHA,Ghana,2025-01-25,0.0,3.3,13.8,2025-01-31
GHA,Ghana,2025-02-01,0.0,2.7,12.6,2025-02-07
GHA,Ghana,2025-02-08,0.0,4.3,12.4,2025-02-14
GHA,Ghana,2025-02-15,0.0,3.2,12.4,2025-02-21
GHA,Ghana,2025-02-22,0.0,4.0,13.9,2025-02-28
GHA,Ghana,2025-03-01,0.0,3.4,11.8,2025-03-07
GHA,Ghana,2025-03-08,0.0,4.4,13.8,2025-03-14
GHA,Ghana,2025-03-15,0.0,5.5,16.0,2025-03-21
GHA,Ghana,2025-03-22,0.0,4.7,14.2,2025-03-28
GHA,Ghana,2025-03-29,0.0,3.3,11.7,2025-04-04
GHA,Ghana,2025-04-05,0.0,3.5,14.1,2025-04-11
GHA,Ghana,2025-04-12,0.0,4.8,14.2,2025-04-18
GHA,Ghana,2025-04-19,0.0,2.9,13.8,2025-04-25
GHA,Ghana,2025-04-26,0.0,4.0,14.8,2025-05-02
GHA,Ghana,2025-05-03,0.0,2.0,11.1,2025-05-09
GHA,Ghana,2025-05-10,0.0,3.5,14.2,2025-05-16
GHA,Ghana,2025-05-17,0.0,4.6,15.5,2025-05-23
GHA,Ghana,2025-05-24,0.0,4.5,15.5,2025-05-30
GHA,Ghana,2025-05-31,0.0,3.6,13.8,2025-06-06
GHA,Ghana,2025-06-07,0.0,3.1,13.4,2025-06-13
GHA,Ghana,2025-06-14,0.0,3.8,12.4,2025-06-20
GHA,Ghana,2025-06-21,0.0,4.5,15.5,2025-06-27
GHA,Ghana,2025-06-28,0.0,3.0,12.1,2025-07-04
GHA,Ghana,2025-07-05,0.0,2.9,12.6,2025-07-11
GHA,Ghana,2025-07-12,0.1,3.4,12.6,2025-07-18
GHA,Ghana,2025-07-19,0.0,4.3,12.7,2025-07-25
GHA,Ghana,2025-07-26,0.0,4.4,14.4,2025-08-01
GHA,Ghana,2025-08-02,0.0,5.2,14.0,2025-08-08
