iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-30,0.0,1.2,15.7,2024-12-06
PSE,Palestine,2024-12-07,0.0,0.0,8.9,2024-12-13
PSE,Palestine,2024-12-14,0.0,0.3,8.9,2024-12-20
PSE,Palestine,2024-12-21,0.0,0.3,13.9,2024-12-27
PSE,Palestine,2024-12-28,0.0,1.2,18.3,2025-01-03
PSE,Palestine,2025-01-04,0.0,1.3,16.6,2025-01-10
PSE,Palestine,2025-01-11,0.0,3.3,30.2,2025-01-17
PSE,Palestine,2025-01-18,0.0,1.8,22.9,2025-01-24
PSE,Palestine,2025-01-25,0.0,0.7,19.8,2025-01-31
PSE,Palestine,2025-02-01,0.0,0.1,13.2,2025-02-07
PSE,Palestine,2025-02-08,0.0,1.2,21.1,2025-02-14
PSE,Palestine,2025-02-15,0.0,0.4,9.3,2025-02-21
PSE,Palestine,2025-02-22,0.0,0.7,15.7,2025-02-28
PSE,Palestine,2025-03-01,0.0,1.1,17.3,2025-03-07
PSE,Palestine,2025-03-08,0.1,2.8,26.2,2025-03-14
PSE,Palestine,2025-03-15,0.0,0.8,14.9,2025-03-21
PSE,Palestine,2025-03-22,0.0,0.3,10.9,2025-03-28
PSE,Palestine,2025-03-29,0.0,1.0,17.2,2025-04-04
PSE,Palestine,2025-04-05,0.0,3.1,25.4,2025-04-11
PSE,Palestine,2025-04-12,0.0,1.2,14.4,2025-04-18
PSE,Palestine,2025-04-19,0.0,0.7,12.3,2025-04-25
PSE,Palestine,2025-04-26,0.0,0.6,12.3,2025-05-02
PSE,Palestine,2025-05-03,0.0,0.4,11.8,2025-05-09
PSE,Palestine,2025-05-10,0.1,2.9,25.9,2025-05-16
PSE,Palestine,2025-05-17,0.0,0.3,11.7,2025-05-23
PSE,Palestine,2025-05-24,0.0,1.1,15.7,2025-05-30
PSE,Palestine,2025-05-31,0.0,1.2,19.4,2025-06-06
PSE,Palestine,2025-06-07,0.0,0.2,13.3,2025-06-13
PSE,Palestine,2025-06-14,0.0,0.6,16.8,2025-06-20
PSE,Palestine,2025-06-21,0.0,0.7,17.8,2025-06-27
PSE,Palestine,2025-06-28,0.0,0.8,18.3,2025-07-04
PSE,Palestine,2025-07-05,0.0,0.0,10.8,2025-07-11
PSE,Palestine,2025-07-12,0.0,0.0,9.9,2025-07-18
PSE,Palestine,2025-07-19,0.0,3.8,24.0,2025-07-25
PSE,Palestine,2025-07-26,0.1,3.1,22.7,2025-08-01
PSE,Palestine,2025-08-02,0.0,2.0,21.8,2025-08-08
