iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-30,0.3,5.3,20.2,2024-12-06
BFA,Burkina Faso,2024-12-07,0.0,4.1,23.1,2024-12-13
BFA,Burkina Faso,2024-12-14,0.2,4.2,20.1,2024-12-20
BFA,Burkina Faso,2024-12-21,1.0,10.5,36.1,2024-12-27
BFA,Burkina Faso,2024-12-28,2.5,18.7,42.9,2025-01-03
BFA,Burkina Faso,2025-01-04,0.2,6.7,27.1,2025-01-10
BFA,Burkina Faso,2025-01-11,0.0,3.4,19.7,2025-01-17
BFA,Burkina Faso,2025-01-18,0.2,4.6,22.0,2025-01-24
BFA,Burkina Faso,2025-01-25,0.2,5.6,21.6,2025-01-31
BFA,Burkina Faso,2025-02-01,0.0,0.6,9.0,2025-02-07
BFA,Burkina Faso,2025-02-08,1.4,13.0,39.1,2025-02-14
BFA,Burkina Faso,2025-02-15,0.0,3.2,19.7,2025-02-21
BFA,Burkina Faso,2025-02-22,0.0,4.3,20.5,2025-02-28
BFA,Burkina Faso,2025-03-01,0.1,7.2,27.4,2025-03-07
BFA,Burkina Faso,2025-03-08,1.5,12.4,34.9,2025-03-14
BFA,Burkina Faso,2025-03-15,0.1,4.1,21.0,2025-03-21
BFA,Burkina Faso,2025-03-22,0.0,0.6,8.6,2025-03-28
BFA,Burkina Faso,2025-03-29,0.0,6.9,29.3,2025-04-04
BFA,Burkina Faso,2025-04-05,0.0,1.5,13.4,2025-04-11
BFA,Burkina Faso,2025-04-12,0.4,6.5,28.6,2025-04-18
BFA,Burkina Faso,2025-04-19,0.6,6.4,25.0,2025-04-25
BFA,Burkina Faso,2025-04-26,0.5,6.1,24.7,2025-05-02
BFA,Burkina Faso,2025-05-03,0.0,2.2,16.8,2025-05-09
BFA,Burkina Faso,2025-05-10,0.1,3.5,22.1,2025-05-16
BFA,Burkina Faso,2025-05-17,0.0,1.3,13.4,2025-05-23
BFA,Burkina Faso,2025-05-24,0.1,2.5,18.9,2025-05-30
BFA,Burkina Faso,2025-05-31,0.1,3.5,21.0,2025-06-06
BFA,Burkina Faso,2025-06-07,0.0,1.8,13.9,2025-06-13
BFA,Burkina Faso,2025-06-14,0.0,6.9,23.6,2025-06-20
BFA,Burkina Faso,2025-06-21,0.3,7.6,28.5,2025-06-27
BFA,Burkina Faso,2025-06-28,0.5,9.3,29.6,2025-07-04
BFA,Burkina Faso,2025-07-05,0.0,5.8,26.5,2025-07-11
BFA,Burkina Faso,2025-07-12,0.0,1.6,11.8,2025-07-18
BFA,Burkina Faso,2025-07-19,0.6,6.4,27.9,2025-07-25
BFA,Burkina Faso,2025-07-26,0.9,10.3,34.5,2025-08-01
BFA,Burkina Faso,2025-08-02,0.8,11.4,35.9,2025-08-08
