iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COD,Democratic Republic of Congo,2024-11-30,0.0,0.3,6.8,2024-12-06
COD,Democratic Republic of Congo,2024-12-07,0.0,0.5,10.9,2024-12-13
COD,Democratic Republic of Congo,2024-12-14,0.0,0.4,11.4,2024-12-20
COD,Democratic Republic of Congo,2024-12-21,0.0,0.0,6.1,2024-12-27
COD,Democratic Republic of Congo,2024-12-28,0.0,1.1,18.9,2025-01-03
COD,Democratic Republic of Congo,2025-01-04,0.0,0.3,10.6,2025-01-10
COD,Democratic Republic of Congo,2025-01-11,0.0,0.7,10.5,2025-01-17
COD,Democratic Republic of Congo,2025-01-18,0.0,0.1,5.2,2025-01-24
COD,Democratic Republic of Congo,2025-01-25,0.0,0.5,16.8,2025-01-31
COD,Democratic Republic of Congo,2025-02-01,0.0,0.0,4.8,2025-02-07
COD,Democratic Republic of Congo,2025-02-08,0.0,0.0,10.3,2025-02-14
COD,Democratic Republic of Congo,2025-02-15,0.0,0.3,8.9,2025-02-21
COD,Democratic Republic of Congo,2025-02-22,0.0,2.3,18.8,2025-02-28
COD,Democratic Republic of Congo,2025-03-01,0.0,0.8,11.3,2025-03-07
COD,Democratic Republic of Congo,2025-03-08,0.0,0.7,12.5,2025-03-14
COD,Democratic Republic of Congo,2025-03-15,0.0,0.1,8.3,2025-03-21
COD,Democratic Republic of Congo,2025-03-22,0.0,0.1,5.3,2025-03-28
COD,Democratic Republic of Congo,2025-03-29,0.0,0.3,5.0,2025-04-04
COD,Democratic Republic of Congo,2025-04-05,0.0,0.8,12.4,2025-04-11
COD,Democratic Republic of Congo,2025-04-12,0.0,1.1,16.8,2025-04-18
COD,Democratic Republic of Congo,2025-04-19,0.0,0.8,15.8,2025-04-25
COD,Democratic Republic of Congo,2025-04-26,0.0,1.2,17.9,2025-05-02
COD,Democratic Republic of Congo,2025-05-03,0.0,0.0,4.8,2025-05-09
COD,Democratic Republic of Congo,2025-05-10,0.0,0.2,7.8,2025-05-16
COD,Democratic Republic of Congo,2025-05-17,0.0,0.2,8.0,2025-05-23
COD,Democratic Republic of Congo,2025-05-24,0.0,1.3,16.4,2025-05-30
COD,Democratic Republic of Congo,2025-05-31,0.0,0.1,5.7,2025-06-06
COD,Democratic Republic of Congo,2025-06-07,0.0,0.3,11.1,2025-06-13
COD,Democratic Republic of Congo,2025-06-14,0.0,0.1,8.0,2025-06-20
COD,Democratic Republic of Congo,2025-06-21,0.0,0.8,13.5,2025-06-27
COD,Democratic Republic of Congo,2025-06-28,0.0,0.4,10.0,2025-07-04
COD,Democratic Republic of Congo,2025-07-05,0.0,0.1,6.1,2025-07-11
COD,Democratic Republic of Congo,2025-07-12,0.0,0.8,11.9,2025-07-18
COD,Democratic Republic of Congo,2025-07-19,0.0,0.2,6.5,2025-07-25
COD,Democratic Republic of Congo,2025-07-26,0.0,0.0,4.5,2025-08-01
COD,Democratic Republic of Congo,2025-08-02,0.0,0.0,6.9,2025-08-08
