iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GIN,Guinea,2024-11-30,0.0,0.0,6.1,2024-12-06
GIN,Guinea,2024-12-07,0.0,0.2,5.0,2024-12-13
GIN,Guinea,2024-12-14,0.0,0.1,6.9,2024-12-20
GIN,Guinea,2024-12-21,0.0,0.2,6.7,2024-12-27
GIN,Guinea,2024-12-28,0.0,0.8,6.7,2025-01-03
GIN,Guinea,2025-01-04,0.0,0.1,5.2,2025-01-10
GIN,Guinea,2025-01-11,0.0,0.1,5.8,2025-01-17
GIN,Guinea,2025-01-18,0.0,0.2,6.6,2025-01-24
GIN,Guinea,2025-01-25,0.0,0.3,5.1,2025-01-31
GIN,Guinea,2025-02-01,0.0,0.0,5.7,2025-02-07
GIN,Guinea,2025-02-08,0.0,0.4,4.5,2025-02-14
GIN,Guinea,2025-02-15,0.0,0.1,5.7,2025-02-21
GIN,Guinea,2025-02-22,0.0,0.0,6.7,2025-02-28
GIN,Guinea,2025-03-01,0.0,0.3,7.7,2025-03-07
GIN,Guinea,2025-03-08,0.0,0.2,5.1,2025-03-14
GIN,Guinea,2025-03-15,0.0,0.3,5.2,2025-03-21
GIN,Guinea,2025-03-22,0.0,0.1,7.2,2025-03-28
GIN,Guinea,2025-03-29,0.0,0.0,5.4,2025-04-04
GIN,Guinea,2025-04-05,0.0,0.1,4.9,2025-04-11
GIN,Guinea,2025-04-12,0.0,0.3,5.2,2025-04-18
GIN,Guinea,2025-04-19,0.0,0.1,6.6,2025-04-25
GIN,Guinea,2025-04-26,0.0,0.3,6.4,2025-05-02
GIN,Guinea,2025-05-03,0.0,0.4,6.2,2025-05-09
GIN,Guinea,2025-05-10,0.0,0.0,6.5,2025-05-16
GIN,Guinea,2025-05-17,0.0,0.1,6.8,2025-05-23
GIN,Guinea,2025-05-24,0.0,0.0,6.8,2025-05-30
GIN,Guinea,2025-05-31,0.0,0.0,6.1,2025-06-06
GIN,Guinea,2025-06-07,0.0,0.2,6.6,2025-06-13
GIN,Guinea,2025-06-14,0.0,0.1,6.2,2025-06-20
GIN,Guinea,2025-06-21,0.0,0.5,5.5,2025-06-27
GIN,Guinea,2025-06-28,0.0,0.1,6.4,2025-07-04
GIN,Guinea,2025-07-05,0.0,0.0,6.0,2025-07-11
GIN,Guinea,2025-07-12,0.0,0.5,6.8,2025-07-18
GIN,Guinea,2025-07-19,0.0,0.2,6.3,2025-07-25
GIN,Guinea,2025-07-26,0.0,0.6,6.1,2025-08-01
GIN,Guinea,2025-08-02,0.0,0.1,6.6,2025-08-08
