iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYS,Malaysia,2024-11-30,0.1,0.8,2.1,2024-12-06
MYS,Malaysia,2024-12-07,0.3,0.7,1.5,2024-12-13
MYS,Malaysia,2024-12-14,0.0,0.2,0.9,2024-12-20
MYS,Malaysia,2024-12-21,0.0,0.3,1.5,2024-12-27
MYS,Malaysia,2024-12-28,0.0,0.4,0.9,2025-01-03
MYS,Malaysia,2025-01-04,0.1,0.2,1.8,2025-01-10
MYS,Malaysia,2025-01-11,0.2,0.5,1.9,2025-01-17
MYS,Malaysia,2025-01-18,0.1,0.4,1.7,2025-01-24
MYS,Malaysia,2025-01-25,0.0,0.2,1.4,2025-01-31
MYS,Malaysia,2025-02-01,0.1,0.3,1.7,2025-02-07
MYS,Malaysia,2025-02-08,0.0,0.2,1.4,2025-02-14
MYS,Malaysia,2025-02-15,0.1,0.2,1.8,2025-02-21
MYS,Malaysia,2025-02-22,0.1,0.3,1.1,2025-02-28
MYS,Malaysia,2025-03-01,0.0,0.1,0.8,2025-03-07
MYS,Malaysia,2025-03-08,0.0,0.4,2.2,2025-03-14
MYS,Malaysia,2025-03-15,0.0,0.2,1.6,2025-03-21
MYS,Malaysia,2025-03-22,0.0,0.3,1.9,2025-03-28
MYS,Malaysia,2025-03-29,0.0,0.2,1.4,2025-04-04
MYS,Malaysia,2025-04-05,0.1,0.5,2.3,2025-04-11
MYS,Malaysia,2025-04-12,0.0,0.0,1.5,2025-04-18
MYS,Malaysia,2025-04-19,0.1,0.3,1.7,2025-04-25
MYS,Malaysia,2025-04-26,0.0,0.5,1.5,2025-05-02
MYS,Malaysia,2025-05-03,0.2,0.7,2.4,2025-05-09
MYS,Malaysia,2025-05-10,0.0,0.2,1.4,2025-05-16
MYS,Malaysia,2025-05-17,0.2,0.6,2.0,2025-05-23
MYS,Malaysia,2025-05-24,0.0,0.1,1.1,2025-05-30
MYS,Malaysia,2025-05-31,0.1,0.5,1.6,2025-06-06
MYS,Malaysia,2025-06-07,0.1,0.4,1.4,2025-06-13
MYS,Malaysia,2025-06-14,0.4,0.9,2.1,2025-06-20
MYS,Malaysia,2025-06-21,0.0,0.3,1.1,2025-06-27
MYS,Malaysia,2025-06-28,0.1,0.3,1.5,2025-07-04
MYS,Malaysia,2025-07-05,0.2,0.8,1.7,2025-07-11
MYS,Malaysia,2025-07-12,0.0,0.2,1.8,2025-07-18
MYS,Malaysia,2025-07-19,0.1,0.6,2.2,2025-07-25
MYS,Malaysia,2025-07-26,0.0,0.5,1.3,2025-08-01
MYS,Malaysia,2025-08-02,0.1,0.2,1.6,2025-08-08
