iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,0.0,0.6,9.6,2024-12-06
ETH,Ethiopia,2024-12-07,0.0,0.0,5.3,2024-12-13
ETH,Ethiopia,2024-12-14,0.0,0.1,10.2,2024-12-20
ETH,Ethiopia,2024-12-21,0.0,0.2,5.1,2024-12-27
ETH,Ethiopia,2024-12-28,0.0,1.4,12.3,2025-01-03
ETH,Ethiopia,2025-01-04,0.0,0.1,8.0,2025-01-10
ETH,Ethiopia,2025-01-11,0.0,0.0,6.0,2025-01-17
ETH,Ethiopia,2025-01-18,0.0,0.2,11.5,2025-01-24
ETH,Ethiopia,2025-01-25,0.0,0.4,6.4,2025-01-31
ETH,Ethiopia,2025-02-01,0.0,0.0,4.8,2025-02-07
ETH,Ethiopia,2025-02-08,0.0,0.0,3.5,2025-02-14
ETH,Ethiopia,2025-02-15,0.0,0.0,8.1,2025-02-21
ETH,Ethiopia,2025-02-22,0.0,0.6,8.0,2025-02-28
ETH,Ethiopia,2025-03-01,0.0,0.5,9.3,2025-03-07
ETH,Ethiopia,2025-03-08,0.0,0.1,7.3,2025-03-14
ETH,Ethiopia,2025-03-15,0.0,0.9,10.3,2025-03-21
ETH,Ethiopia,2025-03-22,0.0,0.0,5.3,2025-03-28
ETH,Ethiopia,2025-03-29,0.0,0.4,5.2,2025-04-04
ETH,Ethiopia,2025-04-05,0.0,0.6,8.6,2025-04-11
ETH,Ethiopia,2025-04-12,0.0,0.4,11.9,2025-04-18
ETH,Ethiopia,2025-04-19,0.0,0.7,6.8,2025-04-25
ETH,Ethiopia,2025-04-26,0.0,0.0,5.8,2025-05-02
ETH,Ethiopia,2025-05-03,0.0,0.3,7.1,2025-05-09
ETH,Ethiopia,2025-05-10,0.0,0.2,7.2,2025-05-16
ETH,Ethiopia,2025-05-17,0.0,0.1,3.5,2025-05-23
ETH,Ethiopia,2025-05-24,0.0,1.0,11.5,2025-05-30
ETH,Ethiopia,2025-05-31,0.0,0.2,5.3,2025-06-06
ETH,Ethiopia,2025-06-07,0.0,0.1,3.4,2025-06-13
ETH,Ethiopia,2025-06-14,0.0,0.4,10.7,2025-06-20
ETH,Ethiopia,2025-06-21,0.0,0.5,8.2,2025-06-27
ETH,Ethiopia,2025-06-28,0.0,0.2,6.8,2025-07-04
ETH,Ethiopia,2025-07-05,0.0,0.3,10.4,2025-07-11
ETH,Ethiopia,2025-07-12,0.0,0.1,6.5,2025-07-18
ETH,Ethiopia,2025-07-19,0.0,0.4,8.8,2025-07-25
ETH,Ethiopia,2025-07-26,0.0,0.3,7.1,2025-08-01
ETH,Ethiopia,2025-08-02,0.0,0.5,9.5,2025-08-08
