iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KAZ,Kazakhstan,2024-11-30,0.0,0.0,0.0,2024-12-06
KAZ,Kazakhstan,2024-12-07,0.0,0.0,0.0,2024-12-13
KAZ,Kazakhstan,2024-12-14,0.0,0.0,0.0,2024-12-20
KAZ,Kazakhstan,2024-12-21,0.0,0.0,0.0,2024-12-27
KAZ,Kazakhstan,2024-12-28,0.0,0.0,0.0,2025-01-03
KAZ,Kazakhstan,2025-01-04,0.0,0.0,0.0,2025-01-10
KAZ,Kazakhstan,2025-01-11,0.0,0.0,0.0,2025-01-17
KAZ,Kazakhstan,2025-01-18,0.0,0.0,0.0,2025-01-24
KAZ,Kazakhstan,2025-01-25,0.0,0.0,0.0,2025-01-31
KAZ,Kazakhstan,2025-02-01,0.0,0.0,0.0,2025-02-07
KAZ,Kazakhstan,2025-02-08,0.0,0.0,0.0,2025-02-14
KAZ,Kazakhstan,2025-02-15,0.0,0.0,0.0,2025-02-21
KAZ,Kazakhstan,2025-02-22,0.0,0.0,0.0,2025-02-28
KAZ,Kazakhstan,2025-03-01,0.0,0.0,0.0,2025-03-07
KAZ,Kazakhstan,2025-03-08,0.0,0.0,0.0,2025-03-14
KAZ,Kazakhstan,2025-03-15,0.0,0.0,0.0,2025-03-21
KAZ,Kazakhstan,2025-03-22,0.0,0.0,0.0,2025-03-28
KAZ,Kazakhstan,2025-03-29,0.0,0.0,0.0,2025-04-04
KAZ,Kazakhstan,2025-04-05,0.0,0.0,0.0,2025-04-11
KAZ,Kazakhstan,2025-04-12,0.0,0.0,0.0,2025-04-18
KAZ,Kazakhstan,2025-04-19,0.0,0.0,0.0,2025-04-25
KAZ,Kazakhstan,2025-04-26,0.0,0.0,0.0,2025-05-02
KAZ,Kazakhstan,2025-05-03,0.0,0.0,0.0,2025-05-09
KAZ,Kazakhstan,2025-05-10,0.0,0.0,0.0,2025-05-16
KAZ,Kazakhstan,2025-05-17,0.0,0.0,0.0,2025-05-23
KAZ,Kazakhstan,2025-05-24,0.0,0.0,0.0,2025-05-30
KAZ,Kazakhstan,2025-05-31,0.0,0.0,0.0,2025-06-06
KAZ,Kazakhstan,2025-06-07,0.0,0.0,0.0,2025-06-13
KAZ,Kazakhstan,2025-06-14,0.0,0.0,0.0,2025-06-20
KAZ,Kazakhstan,2025-06-21,0.0,0.0,0.0,2025-06-27
KAZ,Kazakhstan,2025-06-28,0.0,0.0,0.0,2025-07-04
KAZ,Kazakhstan,2025-07-05,0.0,0.0,0.0,2025-07-11
KAZ,Kazakhstan,2025-07-12,0.0,0.0,0.0,2025-07-18
KAZ,Kazakhstan,2025-07-19,0.0,0.0,0.0,2025-07-25
KAZ,Kazakhstan,2025-07-26,0.0,0.0,0.0,2025-08-01
KAZ,Kazakhstan,2025-08-02,0.0,0.0,0.0,2025-08-08
