iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MMR,Myanmar,2024-11-30,12.3,28.6,47.0,2024-12-06
MMR,Myanmar,2024-12-07,6.7,21.6,39.1,2024-12-13
MMR,Myanmar,2024-12-14,15.0,32.1,50.6,2024-12-20
MMR,Myanmar,2024-12-21,8.8,25.3,42.0,2024-12-27
MMR,Myanmar,2024-12-28,11.1,27.9,45.9,2025-01-03
MMR,Myanmar,2025-01-04,13.0,28.9,44.4,2025-01-10
MMR,Myanmar,2025-01-11,18.6,37.0,52.6,2025-01-17
MMR,Myanmar,2025-01-18,14.8,31.2,50.3,2025-01-24
MMR,Myanmar,2025-01-25,11.5,25.8,42.0,2025-01-31
MMR,Myanmar,2025-02-01,12.1,26.6,42.3,2025-02-07
MMR,Myanmar,2025-02-08,23.5,42.0,56.7,2025-02-14
MMR,Myanmar,2025-02-15,6.2,17.3,32.5,2025-02-21
MMR,Myanmar,2025-02-22,9.9,27.0,44.3,2025-02-28
MMR,Myanmar,2025-03-01,16.8,34.0,47.5,2025-03-07
MMR,Myanmar,2025-03-08,10.6,28.2,44.6,2025-03-14
MMR,Myanmar,2025-03-15,6.6,16.9,33.7,2025-03-21
MMR,Myanmar,2025-03-22,6.1,18.9,35.7,2025-03-28
MMR,Myanmar,2025-03-29,6.1,20.5,37.1,2025-04-04
MMR,Myanmar,2025-04-05,12.4,29.0,45.7,2025-04-11
MMR,Myanmar,2025-04-12,19.9,38.4,55.6,2025-04-18
MMR,Myanmar,2025-04-19,16.0,34.8,50.3,2025-04-25
MMR,Myanmar,2025-04-26,11.2,25.5,42.4,2025-05-02
MMR,Myanmar,2025-05-03,9.8,28.2,45.7,2025-05-09
MMR,Myanmar,2025-05-10,8.0,21.2,37.4,2025-05-16
MMR,Myanmar,2025-05-17,9.4,26.9,43.4,2025-05-23
MMR,Myanmar,2025-05-24,9.1,24.0,40.6,2025-05-30
MMR,Myanmar,2025-05-31,10.2,25.7,45.9,2025-06-06
MMR,Myanmar,2025-06-07,7.1,20.7,35.1,2025-06-13
MMR,Myanmar,2025-06-14,7.9,25.2,43.0,2025-06-20
MMR,Myanmar,2025-06-21,7.0,24.4,42.8,2025-06-27
MMR,Myanmar,2025-06-28,13.6,30.4,47.1,2025-07-04
MMR,Myanmar,2025-07-05,7.6,23.2,38.1,2025-07-11
MMR,Myanmar,2025-07-12,9.9,25.4,45.1,2025-07-18
MMR,Myanmar,2025-07-19,10.1,27.2,45.8,2025-07-25
MMR,Myanmar,2025-07-26,12.3,28.9,45.9,2025-08-01
MMR,Myanmar,2025-08-02,15.1,32.2,48.8,2025-08-08
