iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SAU,Saudi Arabia,2024-11-30,0.0,0.0,0.0,2024-12-06
SAU,Saudi Arabia,2024-12-07,0.0,0.0,0.0,2024-12-13
SAU,Saudi Arabia,2024-12-14,0.0,0.0,0.0,2024-12-20
SAU,Saudi Arabia,2024-12-21,0.0,0.0,0.0,2024-12-27
SAU,Saudi Arabia,2024-12-28,0.0,0.0,0.0,2025-01-03
SAU,Saudi Arabia,2025-01-04,0.0,0.0,0.0,2025-01-10
SAU,Saudi Arabia,2025-01-11,0.0,0.0,0.0,2025-01-17
SAU,Saudi Arabia,2025-01-18,0.0,0.0,0.0,2025-01-24
SAU,Saudi Arabia,2025-01-25,0.0,0.0,0.0,2025-01-31
SAU,Saudi Arabia,2025-02-01,0.0,0.0,0.0,2025-02-07
SAU,Saudi Arabia,2025-02-08,0.0,0.0,0.0,2025-02-14
SAU,Saudi Arabia,2025-02-15,0.0,0.0,0.0,2025-02-21
SAU,Saudi Arabia,2025-02-22,0.0,0.0,0.0,2025-02-28
SAU,Saudi Arabia,2025-03-01,0.0,0.0,0.0,2025-03-07
SAU,Saudi Arabia,2025-03-08,0.0,0.0,0.0,2025-03-14
SAU,Saudi Arabia,2025-03-15,0.0,0.0,0.0,2025-03-21
SAU,Saudi Arabia,2025-03-22,0.0,0.0,0.0,2025-03-28
SAU,Saudi Arabia,2025-03-29,0.0,0.0,0.0,2025-04-04
SAU,Saudi Arabia,2025-04-05,0.0,0.0,0.0,2025-04-11
SAU,Saudi Arabia,2025-04-12,0.0,0.0,0.0,2025-04-18
SAU,Saudi Arabia,2025-04-19,0.0,0.0,0.0,2025-04-25
SAU,Saudi Arabia,2025-04-26,0.0,0.0,0.0,2025-05-02
SAU,Saudi Arabia,2025-05-03,0.0,0.0,0.0,2025-05-09
SAU,Saudi Arabia,2025-05-10,0.0,0.0,0.0,2025-05-16
SAU,Saudi Arabia,2025-05-17,0.0,0.0,0.0,2025-05-23
SAU,Saudi Arabia,2025-05-24,0.0,0.0,0.0,2025-05-30
SAU,Saudi Arabia,2025-05-31,0.0,0.0,0.0,2025-06-06
SAU,Saudi Arabia,2025-06-07,0.0,0.0,0.0,2025-06-13
SAU,Saudi Arabia,2025-06-14,0.0,0.0,0.0,2025-06-20
SAU,Saudi Arabia,2025-06-21,0.0,0.0,0.0,2025-06-27
SAU,Saudi Arabia,2025-06-28,0.0,0.0,0.0,2025-07-04
SAU,Saudi Arabia,2025-07-05,0.0,0.0,0.0,2025-07-11
SAU,Saudi Arabia,2025-07-12,0.0,0.0,0.0,2025-07-18
SAU,Saudi Arabia,2025-07-19,0.0,0.0,0.0,2025-07-25
SAU,Saudi Arabia,2025-07-26,0.0,0.0,0.0,2025-08-01
SAU,Saudi Arabia,2025-08-02,0.0,0.0,0.0,2025-08-08
