iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-30,0.0,1.9,11.2,2024-12-06
MDG,Madagascar,2024-12-07,0.0,1.1,8.0,2024-12-13
MDG,Madagascar,2024-12-14,0.0,0.9,9.5,2024-12-20
MDG,Madagascar,2024-12-21,0.0,0.9,8.8,2024-12-27
MDG,Madagascar,2024-12-28,0.0,0.6,8.6,2025-01-03
MDG,Madagascar,2025-01-04,0.0,1.1,8.1,2025-01-10
MDG,Madagascar,2025-01-11,0.0,0.7,6.8,2025-01-17
MDG,Madagascar,2025-01-18,0.0,1.4,7.8,2025-01-24
MDG,Madagascar,2025-01-25,0.0,1.1,7.4,2025-01-31
MDG,Madagascar,2025-02-01,0.0,0.5,5.6,2025-02-07
MDG,Madagascar,2025-02-08,0.0,1.9,10.4,2025-02-14
MDG,Madagascar,2025-02-15,0.0,1.1,9.3,2025-02-21
MDG,Madagascar,2025-02-22,0.0,2.0,11.6,2025-02-28
MDG,Madagascar,2025-03-01,0.0,0.6,7.7,2025-03-07
MDG,Madagascar,2025-03-08,0.0,0.8,10.5,2025-03-14
MDG,Madagascar,2025-03-15,0.0,1.3,9.4,2025-03-21
MDG,Madagascar,2025-03-22,0.0,1.0,9.2,2025-03-28
MDG,Madagascar,2025-03-29,0.0,2.1,11.7,2025-04-04
MDG,Madagascar,2025-04-05,0.0,2.2,10.2,2025-04-11
MDG,Madagascar,2025-04-12,0.0,1.5,10.8,2025-04-18
MDG,Madagascar,2025-04-19,0.0,1.8,12.0,2025-04-25
MDG,Madagascar,2025-04-26,0.0,1.1,8.2,2025-05-02
MDG,Madagascar,2025-05-03,0.0,1.0,8.5,2025-05-09
MDG,Madagascar,2025-05-10,0.0,1.1,8.6,2025-05-16
MDG,Madagascar,2025-05-17,0.0,0.6,7.2,2025-05-23
MDG,Madagascar,2025-05-24,0.0,1.3,8.7,2025-05-30
MDG,Madagascar,2025-05-31,0.0,1.5,8.5,2025-06-06
MDG,Madagascar,2025-06-07,0.0,2.3,11.7,2025-06-13
MDG,Madagascar,2025-06-14,0.0,1.1,7.4,2025-06-20
MDG,Madagascar,2025-06-21,0.0,0.7,6.8,2025-06-27
MDG,Madagascar,2025-06-28,0.0,0.9,5.4,2025-07-04
MDG,Madagascar,2025-07-05,0.0,1.9,12.4,2025-07-11
MDG,Madagascar,2025-07-12,0.0,1.8,8.4,2025-07-18
MDG,Madagascar,2025-07-19,0.0,0.5,9.2,2025-07-25
MDG,Madagascar,2025-07-26,0.0,1.5,9.8,2025-08-01
MDG,Madagascar,2025-08-02,0.0,2.6,10.7,2025-08-08
