iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-30,0.2,1.6,4.6,2024-12-06
PER,Peru,2024-12-07,0.1,1.0,3.7,2024-12-13
PER,Peru,2024-12-14,0.0,1.1,4.1,2024-12-20
PER,Peru,2024-12-21,0.1,0.8,2.7,2024-12-27
PER,Peru,2024-12-28,0.1,1.3,2.8,2025-01-03
PER,Peru,2025-01-04,0.0,0.5,2.6,2025-01-10
PER,Peru,2025-01-11,0.1,1.1,3.2,2025-01-17
PER,Peru,2025-01-18,0.3,1.3,2.7,2025-01-24
PER,Peru,2025-01-25,0.0,0.5,2.5,2025-01-31
PER,Peru,2025-02-01,0.3,1.0,3.0,2025-02-07
PER,Peru,2025-02-08,0.2,0.8,2.7,2025-02-14
PER,Peru,2025-02-15,0.1,0.9,2.4,2025-02-21
PER,Peru,2025-02-22,0.0,1.2,2.2,2025-02-28
PER,Peru,2025-03-01,0.1,0.7,3.0,2025-03-07
PER,Peru,2025-03-08,0.1,1.1,2.4,2025-03-14
PER,Peru,2025-03-15,0.3,1.7,3.1,2025-03-21
PER,Peru,2025-03-22,0.1,1.7,4.0,2025-03-28
PER,Peru,2025-03-29,0.2,1.0,2.6,2025-04-04
PER,Peru,2025-04-05,0.2,1.4,2.7,2025-04-11
PER,Peru,2025-04-12,0.1,1.0,3.2,2025-04-18
PER,Peru,2025-04-19,0.0,0.8,2.5,2025-04-25
PER,Peru,2025-04-26,0.0,1.0,1.8,2025-05-02
PER,Peru,2025-05-03,0.1,1.1,3.1,2025-05-09
PER,Peru,2025-05-10,0.3,0.6,2.2,2025-05-16
PER,Peru,2025-05-17,0.1,1.1,2.5,2025-05-23
PER,Peru,2025-05-24,0.0,1.0,2.5,2025-05-30
PER,Peru,2025-05-31,0.1,1.1,2.9,2025-06-06
PER,Peru,2025-06-07,0.3,1.0,2.2,2025-06-13
PER,Peru,2025-06-14,0.0,0.8,2.6,2025-06-20
PER,Peru,2025-06-21,0.2,1.8,3.2,2025-06-27
PER,Peru,2025-06-28,0.1,0.7,2.3,2025-07-04
PER,Peru,2025-07-05,0.2,1.3,3.4,2025-07-11
PER,Peru,2025-07-12,0.0,0.8,2.6,2025-07-18
PER,Peru,2025-07-19,0.2,1.6,3.9,2025-07-25
PER,Peru,2025-07-26,0.1,1.0,3.2,2025-08-01
PER,Peru,2025-08-02,0.1,1.0,2.3,2025-08-08
