iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,2.8,5.0,7.2,2024-12-06
MEX,Mexico,2024-12-07,1.7,2.5,4.0,2024-12-13
MEX,Mexico,2024-12-14,1.0,2.0,3.4,2024-12-20
MEX,Mexico,2024-12-21,0.4,0.8,2.1,2024-12-27
MEX,Mexico,2024-12-28,2.4,4.1,6.7,2025-01-03
MEX,Mexico,2025-01-04,1.2,2.1,3.6,2025-01-10
MEX,Mexico,2025-01-11,1.6,3.0,4.9,2025-01-17
MEX,Mexico,2025-01-18,2.4,4.2,7.5,2025-01-24
MEX,Mexico,2025-01-25,1.0,1.5,2.3,2025-01-31
MEX,Mexico,2025-02-01,1.9,3.6,6.4,2025-02-07
MEX,Mexico,2025-02-08,2.9,4.4,6.4,2025-02-14
MEX,Mexico,2025-02-15,2.0,4.3,6.7,2025-02-21
MEX,Mexico,2025-02-22,0.4,1.1,3.4,2025-02-28
MEX,Mexico,2025-03-01,1.5,3.0,4.8,2025-03-07
MEX,Mexico,2025-03-08,3.6,5.7,8.5,2025-03-14
MEX,Mexico,2025-03-15,2.5,3.6,6.5,2025-03-21
MEX,Mexico,2025-03-22,2.5,3.6,5.9,2025-03-28
MEX,Mexico,2025-03-29,0.7,2.0,3.5,2025-04-04
MEX,Mexico,2025-04-05,0.3,1.0,2.8,2025-04-11
MEX,Mexico,2025-04-12,1.1,2.7,4.9,2025-04-18
MEX,Mexico,2025-04-19,1.6,2.5,3.1,2025-04-25
MEX,Mexico,2025-04-26,1.9,3.7,5.6,2025-05-02
MEX,Mexico,2025-05-03,1.0,2.9,4.6,2025-05-09
MEX,Mexico,2025-05-10,0.4,0.7,1.5,2025-05-16
MEX,Mexico,2025-05-17,0.7,1.6,3.0,2025-05-23
MEX,Mexico,2025-05-24,2.0,3.6,6.0,2025-05-30
MEX,Mexico,2025-05-31,1.3,3.5,6.1,2025-06-06
MEX,Mexico,2025-06-07,2.9,4.6,7.9,2025-06-13
MEX,Mexico,2025-06-14,0.1,0.6,2.2,2025-06-20
MEX,Mexico,2025-06-21,2.6,4.4,7.6,2025-06-27
MEX,Mexico,2025-06-28,2.8,4.7,7.4,2025-07-04
MEX,Mexico,2025-07-05,2.1,3.7,5.7,2025-07-11
MEX,Mexico,2025-07-12,1.8,2.7,4.2,2025-07-18
MEX,Mexico,2025-07-19,3.1,5.4,6.3,2025-07-25
MEX,Mexico,2025-07-26,1.4,2.4,4.1,2025-08-01
MEX,Mexico,2025-08-02,0.5,1.1,3.0,2025-08-08
