iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TCD,Chad,2024-11-30,0.0,0.9,7.1,2024-12-06
TCD,Chad,2024-12-07,0.0,1.9,8.4,2024-12-13
TCD,Chad,2024-12-14,0.0,0.7,6.6,2024-12-20
TCD,Chad,2024-12-21,0.0,0.8,6.3,2024-12-27
TCD,Chad,2024-12-28,0.0,1.6,8.9,2025-01-03
TCD,Chad,2025-01-04,0.1,1.3,7.7,2025-01-10
TCD,Chad,2025-01-11,0.0,0.8,6.6,2025-01-17
TCD,Chad,2025-01-18,0.2,1.0,6.9,2025-01-24
TCD,Chad,2025-01-25,0.0,1.2,9.1,2025-01-31
TCD,Chad,2025-02-01,0.0,0.7,7.0,2025-02-07
TCD,Chad,2025-02-08,0.0,1.2,6.9,2025-02-14
TCD,Chad,2025-02-15,0.0,0.6,6.0,2025-02-21
TCD,Chad,2025-02-22,0.0,0.5,6.0,2025-02-28
TCD,Chad,2025-03-01,0.0,0.6,5.7,2025-03-07
TCD,Chad,2025-03-08,0.1,1.0,7.5,2025-03-14
TCD,Chad,2025-03-15,0.0,0.8,6.7,2025-03-21
TCD,Chad,2025-03-22,0.0,1.0,6.2,2025-03-28
TCD,Chad,2025-03-29,0.0,1.6,6.8,2025-04-04
TCD,Chad,2025-04-05,0.1,0.9,6.6,2025-04-11
TCD,Chad,2025-04-12,0.0,1.4,8.0,2025-04-18
TCD,Chad,2025-04-19,0.2,1.4,8.5,2025-04-25
TCD,Chad,2025-04-26,0.0,1.8,6.9,2025-05-02
TCD,Chad,2025-05-03,0.0,1.0,6.5,2025-05-09
TCD,Chad,2025-05-10,0.0,1.2,7.3,2025-05-16
TCD,Chad,2025-05-17,0.0,1.3,7.8,2025-05-23
TCD,Chad,2025-05-24,0.0,0.6,6.6,2025-05-30
TCD,Chad,2025-05-31,0.0,0.8,8.2,2025-06-06
TCD,Chad,2025-06-07,0.2,1.2,7.3,2025-06-13
TCD,Chad,2025-06-14,0.2,1.2,7.0,2025-06-20
TCD,Chad,2025-06-21,0.1,1.4,8.5,2025-06-27
TCD,Chad,2025-06-28,0.1,1.2,7.2,2025-07-04
TCD,Chad,2025-07-05,0.0,1.0,5.6,2025-07-11
TCD,Chad,2025-07-12,0.0,1.0,7.2,2025-07-18
TCD,Chad,2025-07-19,0.0,0.9,7.1,2025-07-25
TCD,Chad,2025-07-26,0.0,1.5,7.4,2025-08-01
TCD,Chad,2025-08-02,0.0,2.0,10.9,2025-08-08
