iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
THA,Thailand,2024-11-30,0.0,0.7,3.7,2024-12-06
THA,Thailand,2024-12-07,0.0,0.7,2.8,2024-12-13
THA,Thailand,2024-12-14,0.0,0.5,2.2,2024-12-20
THA,Thailand,2024-12-21,0.0,0.3,3.2,2024-12-27
THA,Thailand,2024-12-28,0.0,0.1,2.3,2025-01-03
THA,Thailand,2025-01-04,0.0,0.6,3.7,2025-01-10
THA,Thailand,2025-01-11,0.0,1.0,3.0,2025-01-17
THA,Thailand,2025-01-18,0.1,0.6,2.7,2025-01-24
THA,Thailand,2025-01-25,0.0,0.8,4.1,2025-01-31
THA,Thailand,2025-02-01,0.1,1.1,3.2,2025-02-07
THA,Thailand,2025-02-08,0.0,0.9,4.5,2025-02-14
THA,Thailand,2025-02-15,0.1,0.9,2.7,2025-02-21
THA,Thailand,2025-02-22,0.0,0.4,3.5,2025-02-28
THA,Thailand,2025-03-01,0.0,1.1,4.2,2025-03-07
THA,Thailand,2025-03-08,0.0,1.4,3.2,2025-03-14
THA,Thailand,2025-03-15,0.0,0.4,3.5,2025-03-21
THA,Thailand,2025-03-22,0.0,0.9,3.3,2025-03-28
THA,Thailand,2025-03-29,0.0,1.0,2.3,2025-04-04
THA,Thailand,2025-04-05,0.0,0.4,3.3,2025-04-11
THA,Thailand,2025-04-12,0.0,0.7,3.4,2025-04-18
THA,Thailand,2025-04-19,0.0,0.5,3.0,2025-04-25
THA,Thailand,2025-04-26,0.0,1.0,3.3,2025-05-02
THA,Thailand,2025-05-03,0.0,0.4,1.9,2025-05-09
THA,Thailand,2025-05-10,0.0,1.3,5.3,2025-05-16
THA,Thailand,2025-05-17,0.0,0.7,3.1,2025-05-23
THA,Thailand,2025-05-24,0.0,0.8,3.6,2025-05-30
THA,Thailand,2025-05-31,0.0,0.6,3.2,2025-06-06
THA,Thailand,2025-06-07,0.1,0.6,4.4,2025-06-13
THA,Thailand,2025-06-14,0.0,0.9,3.5,2025-06-20
THA,Thailand,2025-06-21,0.0,0.5,2.1,2025-06-27
THA,Thailand,2025-06-28,0.0,0.7,3.4,2025-07-04
THA,Thailand,2025-07-05,0.0,0.3,3.1,2025-07-11
THA,Thailand,2025-07-12,0.0,0.4,3.5,2025-07-18
THA,Thailand,2025-07-19,0.0,0.7,4.1,2025-07-25
THA,Thailand,2025-07-26,0.0,0.9,4.3,2025-08-01
THA,Thailand,2025-08-02,0.0,0.7,2.9,2025-08-08
