iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.2,6.1,24.4,2024-12-06
BEN,Benin,2024-12-07,0.2,5.6,23.3,2024-12-13
BEN,Benin,2024-12-14,0.0,5.7,24.7,2024-12-20
BEN,Benin,2024-12-21,0.4,6.0,23.8,2024-12-27
BEN,Benin,2024-12-28,0.1,7.0,25.7,2025-01-03
BEN,Benin,2025-01-04,0.1,4.9,23.1,2025-01-10
BEN,Benin,2025-01-11,0.0,5.7,25.3,2025-01-17
BEN,Benin,2025-01-18,0.1,6.3,26.1,2025-01-24
BEN,Benin,2025-01-25,0.0,5.9,23.5,2025-01-31
BEN,Benin,2025-02-01,0.2,6.6,26.7,2025-02-07
BEN,Benin,2025-02-08,0.1,6.0,27.1,2025-02-14
BEN,Benin,2025-02-15,0.0,4.8,25.6,2025-02-21
BEN,Benin,2025-02-22,0.0,7.4,24.1,2025-02-28
BEN,Benin,2025-03-01,0.0,6.7,24.2,2025-03-07
BEN,Benin,2025-03-08,0.1,5.9,24.4,2025-03-14
BEN,Benin,2025-03-15,0.3,8.5,26.7,2025-03-21
BEN,Benin,2025-03-22,0.1,6.7,26.3,2025-03-28
BEN,Benin,2025-03-29,0.2,7.7,27.7,2025-04-04
BEN,Benin,2025-04-05,0.1,5.7,22.3,2025-04-11
BEN,Benin,2025-04-12,0.2,7.6,26.2,2025-04-18
BEN,Benin,2025-04-19,0.1,6.5,23.6,2025-04-25
BEN,Benin,2025-04-26,0.4,5.9,25.9,2025-05-02
BEN,Benin,2025-05-03,0.3,6.0,26.2,2025-05-09
BEN,Benin,2025-05-10,0.3,7.3,25.3,2025-05-16
BEN,Benin,2025-05-17,0.5,7.3,24.6,2025-05-23
BEN,Benin,2025-05-24,0.0,5.0,21.6,2025-05-30
BEN,Benin,2025-05-31,0.1,5.3,25.5,2025-06-06
BEN,Benin,2025-06-07,0.4,8.0,25.0,2025-06-13
BEN,Benin,2025-06-14,0.2,5.8,24.6,2025-06-20
BEN,Benin,2025-06-21,0.2,7.3,24.8,2025-06-27
BEN,Benin,2025-06-28,0.0,5.8,24.3,2025-07-04
BEN,Benin,2025-07-05,0.0,6.2,21.8,2025-07-11
BEN,Benin,2025-07-12,0.3,7.6,27.4,2025-07-18
BEN,Benin,2025-07-19,0.2,6.5,27.0,2025-07-25
BEN,Benin,2025-07-26,0.0,6.7,25.4,2025-08-01
BEN,Benin,2025-08-02,0.1,6.9,23.2,2025-08-08
