iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISR,Israel,2024-11-30,0.0,19.6,25.5,2024-12-06
ISR,Israel,2024-12-07,0.0,15.6,18.8,2024-12-13
ISR,Israel,2024-12-14,0.0,18.9,23.8,2024-12-20
ISR,Israel,2024-12-21,0.0,14.5,18.2,2024-12-27
ISR,Israel,2024-12-28,0.0,16.9,22.3,2025-01-03
ISR,Israel,2025-01-04,0.0,18.1,22.5,2025-01-10
ISR,Israel,2025-01-11,0.0,21.0,25.5,2025-01-17
ISR,Israel,2025-01-18,0.0,15.7,19.2,2025-01-24
ISR,Israel,2025-01-25,0.0,16.5,21.4,2025-01-31
ISR,Israel,2025-02-01,0.0,22.9,28.3,2025-02-07
ISR,Israel,2025-02-08,0.0,16.0,21.1,2025-02-14
ISR,Israel,2025-02-15,0.0,16.1,19.6,2025-02-21
ISR,Israel,2025-02-22,0.0,17.0,20.9,2025-02-28
ISR,Israel,2025-03-01,0.0,14.6,19.9,2025-03-07
ISR,Israel,2025-03-08,0.0,20.1,25.5,2025-03-14
ISR,Israel,2025-03-15,0.0,16.2,19.7,2025-03-21
ISR,Israel,2025-03-22,0.0,19.9,26.2,2025-03-28
ISR,Israel,2025-03-29,0.0,17.0,21.7,2025-04-04
ISR,Israel,2025-04-05,0.0,18.5,24.4,2025-04-11
ISR,Israel,2025-04-12,0.0,22.1,28.1,2025-04-18
ISR,Israel,2025-04-19,0.0,14.5,17.8,2025-04-25
ISR,Israel,2025-04-26,0.0,24.1,30.6,2025-05-02
ISR,Israel,2025-05-03,0.0,20.7,26.8,2025-05-09
ISR,Israel,2025-05-10,0.0,21.0,25.9,2025-05-16
ISR,Israel,2025-05-17,0.0,22.5,29.3,2025-05-23
ISR,Israel,2025-05-24,0.0,18.2,23.9,2025-05-30
ISR,Israel,2025-05-31,0.0,14.2,19.1,2025-06-06
ISR,Israel,2025-06-07,0.0,15.5,20.0,2025-06-13
ISR,Israel,2025-06-14,0.0,17.1,21.9,2025-06-20
ISR,Israel,2025-06-21,0.0,16.5,20.7,2025-06-27
ISR,Israel,2025-06-28,0.0,14.9,18.9,2025-07-04
ISR,Israel,2025-07-05,0.0,16.0,20.3,2025-07-11
ISR,Israel,2025-07-12,0.0,18.5,24.1,2025-07-18
ISR,Israel,2025-07-19,0.0,18.3,24.6,2025-07-25
ISR,Israel,2025-07-26,0.0,17.5,22.8,2025-08-01
ISR,Israel,2025-08-02,0.0,18.5,23.0,2025-08-08
