iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CHN,China,2024-11-30,2.2,10.3,10.3,2024-12-06
CHN,China,2024-12-07,3.8,14.2,14.2,2024-12-13
CHN,China,2024-12-14,4.2,14.8,14.8,2024-12-20
CHN,China,2024-12-21,13.6,31.0,31.0,2024-12-27
CHN,China,2024-12-28,26.2,48.0,48.0,2025-01-03
CHN,China,2025-01-04,19.2,37.0,37.0,2025-01-10
CHN,China,2025-01-11,15.5,28.2,28.2,2025-01-17
CHN,China,2025-01-18,15.3,31.4,31.4,2025-01-24
CHN,China,2025-01-25,16.1,31.4,31.4,2025-01-31
CHN,China,2025-02-01,4.7,15.2,15.2,2025-02-07
CHN,China,2025-02-08,10.8,27.5,27.5,2025-02-14
CHN,China,2025-02-15,4.8,17.0,17.0,2025-02-21
CHN,China,2025-02-22,16.8,33.2,33.2,2025-02-28
CHN,China,2025-03-01,10.6,28.5,28.5,2025-03-07
CHN,China,2025-03-08,1.8,12.0,12.0,2025-03-14
CHN,China,2025-03-15,11.0,27.8,27.8,2025-03-21
CHN,China,2025-03-22,7.8,23.2,23.2,2025-03-28
CHN,China,2025-03-29,5.2,16.3,16.3,2025-04-04
CHN,China,2025-04-05,5.4,16.9,16.9,2025-04-11
CHN,China,2025-04-12,5.7,19.0,19.0,2025-04-18
CHN,China,2025-04-19,2.1,11.2,11.2,2025-04-25
CHN,China,2025-04-26,4.3,17.9,17.9,2025-05-02
CHN,China,2025-05-03,9.1,21.0,21.0,2025-05-09
CHN,China,2025-05-10,14.0,30.5,30.5,2025-05-16
CHN,China,2025-05-17,9.2,24.8,24.8,2025-05-23
CHN,China,2025-05-24,5.8,21.7,21.7,2025-05-30
CHN,China,2025-05-31,11.6,26.2,26.2,2025-06-06
CHN,China,2025-06-07,6.0,17.9,17.9,2025-06-13
CHN,China,2025-06-14,4.0,16.0,16.0,2025-06-20
CHN,China,2025-06-21,8.1,20.2,20.2,2025-06-27
CHN,China,2025-06-28,12.7,32.1,32.1,2025-07-04
CHN,China,2025-07-05,20.1,37.7,37.7,2025-07-11
CHN,China,2025-07-12,3.7,17.1,17.1,2025-07-18
CHN,China,2025-07-19,9.5,25.4,25.4,2025-07-25
CHN,China,2025-07-26,12.8,29.2,29.2,2025-08-01
CHN,China,2025-08-02,1.9,11.0,11.0,2025-08-08
