iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HND,Honduras,2024-11-30,0.0,1.6,4.5,2024-12-06
HND,Honduras,2024-12-07,0.0,1.6,4.1,2024-12-13
HND,Honduras,2024-12-14,0.0,1.0,3.7,2024-12-20
HND,Honduras,2024-12-21,0.0,1.8,4.9,2024-12-27
HND,Honduras,2024-12-28,0.0,0.9,3.9,2025-01-03
HND,Honduras,2025-01-04,0.0,1.8,4.6,2025-01-10
HND,Honduras,2025-01-11,0.0,1.8,4.5,2025-01-17
HND,Honduras,2025-01-18,0.0,1.9,4.9,2025-01-24
HND,Honduras,2025-01-25,0.0,1.4,3.6,2025-01-31
HND,Honduras,2025-02-01,0.0,1.3,4.2,2025-02-07
HND,Honduras,2025-02-08,0.0,1.8,5.0,2025-02-14
HND,Honduras,2025-02-15,0.0,1.8,4.5,2025-02-21
HND,Honduras,2025-02-22,0.1,0.9,3.6,2025-02-28
HND,Honduras,2025-03-01,0.1,1.9,4.0,2025-03-07
HND,Honduras,2025-03-08,0.0,1.6,4.1,2025-03-14
HND,Honduras,2025-03-15,0.0,1.2,4.3,2025-03-21
HND,Honduras,2025-03-22,0.0,1.5,3.8,2025-03-28
HND,Honduras,2025-03-29,0.0,1.0,3.9,2025-04-04
HND,Honduras,2025-04-05,0.0,1.3,3.5,2025-04-11
HND,Honduras,2025-04-12,0.1,1.2,3.7,2025-04-18
HND,Honduras,2025-04-19,0.0,1.6,4.7,2025-04-25
HND,Honduras,2025-04-26,0.0,1.1,3.7,2025-05-02
HND,Honduras,2025-05-03,0.0,1.8,6.1,2025-05-09
HND,Honduras,2025-05-10,0.0,1.4,6.0,2025-05-16
HND,Honduras,2025-05-17,0.0,1.8,5.1,2025-05-23
HND,Honduras,2025-05-24,0.0,1.5,4.5,2025-05-30
HND,Honduras,2025-05-31,0.1,2.3,5.6,2025-06-06
HND,Honduras,2025-06-07,0.0,1.0,3.6,2025-06-13
HND,Honduras,2025-06-14,0.0,1.6,4.5,2025-06-20
HND,Honduras,2025-06-21,0.0,1.8,4.2,2025-06-27
HND,Honduras,2025-06-28,0.0,2.0,4.6,2025-07-04
HND,Honduras,2025-07-05,0.0,0.9,4.2,2025-07-11
HND,Honduras,2025-07-12,0.0,1.8,5.5,2025-07-18
HND,Honduras,2025-07-19,0.0,1.3,3.2,2025-07-25
HND,Honduras,2025-07-26,0.2,2.3,5.5,2025-08-01
HND,Honduras,2025-08-02,0.0,1.5,5.2,2025-08-08
