iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.0,1.8,12.7,2024-12-06
HTI,Haiti,2024-12-07,0.0,1.8,12.2,2024-12-13
HTI,Haiti,2024-12-14,0.0,4.6,20.6,2024-12-20
HTI,Haiti,2024-12-21,0.0,0.8,11.6,2024-12-27
HTI,Haiti,2024-12-28,0.0,2.3,12.3,2025-01-03
HTI,Haiti,2025-01-04,0.0,1.2,8.7,2025-01-10
HTI,Haiti,2025-01-11,0.0,1.8,9.7,2025-01-17
HTI,Haiti,2025-01-18,0.0,0.5,9.2,2025-01-24
HTI,Haiti,2025-01-25,0.0,1.5,11.6,2025-01-31
HTI,Haiti,2025-02-01,0.0,1.7,9.3,2025-02-07
HTI,Haiti,2025-02-08,0.1,2.3,15.0,2025-02-14
HTI,Haiti,2025-02-15,0.0,1.4,10.2,2025-02-21
HTI,Haiti,2025-02-22,0.1,1.8,10.2,2025-02-28
HTI,Haiti,2025-03-01,0.0,0.7,8.7,2025-03-07
HTI,Haiti,2025-03-08,0.0,2.0,12.5,2025-03-14
HTI,Haiti,2025-03-15,0.0,2.3,10.2,2025-03-21
HTI,Haiti,2025-03-22,0.0,1.2,13.1,2025-03-28
HTI,Haiti,2025-03-29,0.0,1.1,8.6,2025-04-04
HTI,Haiti,2025-04-05,0.0,1.4,10.3,2025-04-11
HTI,Haiti,2025-04-12,0.0,1.8,11.9,2025-04-18
HTI,Haiti,2025-04-19,0.0,0.8,8.6,2025-04-25
HTI,Haiti,2025-04-26,0.0,0.9,10.2,2025-05-02
HTI,Haiti,2025-05-03,0.0,1.1,6.8,2025-05-09
HTI,Haiti,2025-05-10,0.0,1.1,7.5,2025-05-16
HTI,Haiti,2025-05-17,0.0,1.1,7.8,2025-05-23
HTI,Haiti,2025-05-24,0.1,0.8,9.5,2025-05-30
HTI,Haiti,2025-05-31,0.0,1.7,12.0,2025-06-06
HTI,Haiti,2025-06-07,0.1,0.9,8.1,2025-06-13
HTI,Haiti,2025-06-14,0.1,3.0,14.5,2025-06-20
HTI,Haiti,2025-06-21,0.0,0.3,8.5,2025-06-27
HTI,Haiti,2025-06-28,0.1,2.6,13.9,2025-07-04
HTI,Haiti,2025-07-05,0.1,3.1,12.5,2025-07-11
HTI,Haiti,2025-07-12,0.2,2.6,14.9,2025-07-18
HTI,Haiti,2025-07-19,0.0,1.0,7.7,2025-07-25
HTI,Haiti,2025-07-26,0.0,1.6,11.6,2025-08-01
HTI,Haiti,2025-08-02,0.0,1.1,8.0,2025-08-08
