iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FIN,Finland,2024-11-02,0.2,0.4,3.1,2024-11-08
FIN,Finland,2024-11-09,0.1,0.4,4.4,2024-11-15
FIN,Finland,2024-11-16,0.0,0.2,4.0,2024-11-22
FIN,Finland,2024-11-23,0.2,0.4,4.6,2024-11-29
FIN,Finland,2024-11-30,0.2,0.5,3.9,2024-12-06
FIN,Finland,2024-12-07,0.0,0.2,3.9,2024-12-13
FIN,Finland,2024-12-14,0.0,0.1,2.3,2024-12-20
FIN,Finland,2024-12-21,0.0,0.2,3.4,2024-12-27
FIN,Finland,2024-12-28,0.0,0.1,2.4,2025-01-03
FIN,Finland,2025-01-04,0.0,0.5,3.9,2025-01-10
FIN,Finland,2025-01-11,0.1,0.4,4.1,2025-01-17
FIN,Finland,2025-01-18,0.0,0.0,2.4,2025-01-24
