iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UZB,Uzbekistan,2024-11-02,0.0,2.2,5.4,2024-11-08
UZB,Uzbekistan,2024-11-09,0.0,2.5,7.2,2024-11-15
UZB,Uzbekistan,2024-11-16,0.0,1.8,5.1,2024-11-22
UZB,Uzbekistan,2024-11-23,0.0,2.3,6.3,2024-11-29
UZB,Uzbekistan,2024-11-30,0.1,1.7,5.2,2024-12-06
UZB,Uzbekistan,2024-12-07,0.2,3.4,7.2,2024-12-13
UZB,Uzbekistan,2024-12-14,0.0,1.8,4.3,2024-12-20
UZB,Uzbekistan,2024-12-21,0.0,1.7,5.4,2024-12-27
UZB,Uzbekistan,2024-12-28,0.0,2.3,6.2,2025-01-03
UZB,Uzbekistan,2025-01-04,0.1,3.3,8.5,2025-01-10
UZB,Uzbekistan,2025-01-11,0.0,3.0,7.0,2025-01-17
UZB,Uzbekistan,2025-01-18,0.0,2.6,6.4,2025-01-24
