iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ROU,Romania,2024-11-02,0.0,2.2,8.5,2024-11-08
ROU,Romania,2024-11-09,0.2,3.7,9.7,2024-11-15
ROU,Romania,2024-11-16,0.1,2.7,9.1,2024-11-22
ROU,Romania,2024-11-23,0.1,2.8,9.7,2024-11-29
ROU,Romania,2024-11-30,0.1,2.4,8.2,2024-12-06
ROU,Romania,2024-12-07,0.1,1.6,5.4,2024-12-13
ROU,Romania,2024-12-14,0.0,2.5,8.6,2024-12-20
ROU,Romania,2024-12-21,0.0,2.2,6.8,2024-12-27
ROU,Romania,2024-12-28,0.1,2.3,9.3,2025-01-03
ROU,Romania,2025-01-04,0.0,2.1,9.1,2025-01-10
ROU,Romania,2025-01-11,0.1,1.6,8.9,2025-01-17
ROU,Romania,2025-01-18,0.1,2.2,8.0,2025-01-24
