iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MAR,Morocco,2024-11-02,0.4,10.4,44.0,2024-11-08
MAR,Morocco,2024-11-09,0.3,12.6,46.0,2024-11-15
MAR,Morocco,2024-11-16,0.1,12.7,50.0,2024-11-22
MAR,Morocco,2024-11-23,0.2,11.4,43.1,2024-11-29
MAR,Morocco,2024-11-30,0.6,19.3,59.9,2024-12-06
MAR,Morocco,2024-12-07,0.2,9.9,39.1,2024-12-13
MAR,Morocco,2024-12-14,0.6,18.6,54.1,2024-12-20
MAR,Morocco,2024-12-21,0.0,8.8,40.6,2024-12-27
MAR,Morocco,2024-12-28,0.2,15.4,53.9,2025-01-03
MAR,Morocco,2025-01-04,1.3,27.2,67.5,2025-01-10
MAR,Morocco,2025-01-11,0.1,14.8,56.8,2025-01-17
MAR,Morocco,2025-01-18,1.2,18.4,50.8,2025-01-24
