iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GRC,Greece,2024-11-02,0.0,1.0,9.7,2024-11-08
GRC,Greece,2024-11-09,0.2,1.5,12.2,2024-11-15
GRC,Greece,2024-11-16,0.1,1.0,9.7,2024-11-22
GRC,Greece,2024-11-23,0.3,2.7,11.9,2024-11-29
GRC,Greece,2024-11-30,0.1,0.5,8.0,2024-12-06
GRC,Greece,2024-12-07,0.0,1.6,9.8,2024-12-13
GRC,Greece,2024-12-14,0.1,1.2,8.7,2024-12-20
GRC,Greece,2024-12-21,0.2,2.8,12.6,2024-12-27
GRC,Greece,2024-12-28,0.1,1.6,11.4,2025-01-03
GRC,Greece,2025-01-04,0.0,0.8,10.8,2025-01-10
GRC,Greece,2025-01-11,0.1,1.6,9.7,2025-01-17
GRC,Greece,2025-01-18,0.0,1.5,10.1,2025-01-24
