iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ALB,Albania,2024-11-02,0.6,0.7,6.6,2024-11-08
ALB,Albania,2024-11-09,0.2,0.6,6.7,2024-11-15
ALB,Albania,2024-11-16,0.2,0.9,6.1,2024-11-22
ALB,Albania,2024-11-23,0.3,0.5,5.2,2024-11-29
ALB,Albania,2024-11-30,0.7,1.6,6.9,2024-12-06
ALB,Albania,2024-12-07,0.4,0.9,5.8,2024-12-13
ALB,Albania,2024-12-14,0.3,0.4,5.5,2024-12-20
ALB,Albania,2024-12-21,0.4,1.0,5.1,2024-12-27
ALB,Albania,2024-12-28,0.3,0.8,5.6,2025-01-03
ALB,Albania,2025-01-04,0.5,0.7,6.1,2025-01-10
ALB,Albania,2025-01-11,0.4,0.6,6.1,2025-01-17
ALB,Albania,2025-01-18,0.3,0.6,6.4,2025-01-24
