iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
AUS,Australia,2024-11-02,0.0,0.1,1.4,2024-11-08
AUS,Australia,2024-11-09,0.0,0.1,1.6,2024-11-15
AUS,Australia,2024-11-16,0.0,0.1,1.8,2024-11-22
AUS,Australia,2024-11-23,0.0,0.0,1.2,2024-11-29
AUS,Australia,2024-11-30,0.0,0.2,2.0,2024-12-06
AUS,Australia,2024-12-07,0.0,0.0,2.7,2024-12-13
AUS,Australia,2024-12-14,0.0,0.0,1.8,2024-12-20
AUS,Australia,2024-12-21,0.0,0.4,2.6,2024-12-27
AUS,Australia,2024-12-28,0.0,0.0,0.8,2025-01-03
AUS,Australia,2025-01-04,0.0,0.0,1.0,2025-01-10
AUS,Australia,2025-01-11,0.0,0.0,1.6,2025-01-17
AUS,Australia,2025-01-18,0.0,0.1,1.6,2025-01-24
