iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLR,Belarus,2024-11-02,0.0,4.5,16.8,2024-11-08
BLR,Belarus,2024-11-09,0.0,3.8,15.8,2024-11-15
BLR,Belarus,2024-11-16,0.0,4.1,17.8,2024-11-22
BLR,Belarus,2024-11-23,0.0,4.4,18.0,2024-11-29
BLR,Belarus,2024-11-30,0.0,5.2,16.8,2024-12-06
BLR,Belarus,2024-12-07,0.0,2.6,15.3,2024-12-13
BLR,Belarus,2024-12-14,0.0,4.4,16.8,2024-12-20
BLR,Belarus,2024-12-21,0.0,3.5,14.8,2024-12-27
BLR,Belarus,2024-12-28,0.0,4.3,17.5,2025-01-03
BLR,Belarus,2025-01-04,0.0,3.2,16.8,2025-01-10
BLR,Belarus,2025-01-11,0.0,3.5,17.0,2025-01-17
BLR,Belarus,2025-01-18,0.0,4.5,20.2,2025-01-24
