iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CHE,Switzerland,2024-11-02,0.5,2.4,4.4,2024-11-08
CHE,Switzerland,2024-11-09,0.1,1.0,3.2,2024-11-15
CHE,Switzerland,2024-11-16,0.5,1.5,3.8,2024-11-22
CHE,Switzerland,2024-11-23,0.1,1.6,3.3,2024-11-29
CHE,Switzerland,2024-11-30,1.0,2.4,5.0,2024-12-06
CHE,Switzerland,2024-12-07,0.1,0.8,2.1,2024-12-13
CHE,Switzerland,2024-12-14,0.4,1.4,3.1,2024-12-20
CHE,Switzerland,2024-12-21,0.1,1.6,4.5,2024-12-27
CHE,Switzerland,2024-12-28,0.4,1.9,4.4,2025-01-03
CHE,Switzerland,2025-01-04,0.4,1.3,3.3,2025-01-10
CHE,Switzerland,2025-01-11,0.8,2.5,3.7,2025-01-17
CHE,Switzerland,2025-01-18,0.4,1.3,2.9,2025-01-24
