iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NAM,Namibia,2024-11-02,0.0,1.0,2.5,2024-11-08
NAM,Namibia,2024-11-09,0.0,0.9,2.6,2024-11-15
NAM,Namibia,2024-11-16,0.0,0.8,2.7,2024-11-22
NAM,Namibia,2024-11-23,0.0,0.9,3.1,2024-11-29
NAM,Namibia,2024-11-30,0.0,1.1,3.1,2024-12-06
NAM,Namibia,2024-12-07,0.0,1.4,3.7,2024-12-13
NAM,Namibia,2024-12-14,0.0,1.2,3.5,2024-12-20
NAM,Namibia,2024-12-21,0.0,1.0,2.9,2024-12-27
NAM,Namibia,2024-12-28,0.0,0.8,2.4,2025-01-03
NAM,Namibia,2025-01-04,0.0,0.7,3.3,2025-01-10
NAM,Namibia,2025-01-11,0.1,0.9,2.3,2025-01-17
NAM,Namibia,2025-01-18,0.0,0.9,3.8,2025-01-24
