iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-02,0.7,7.0,99.4,2024-11-08
LBN,Lebanon,2024-11-09,0.2,4.5,98.8,2024-11-15
LBN,Lebanon,2024-11-16,0.2,3.5,98.1,2024-11-22
LBN,Lebanon,2024-11-23,0.0,1.7,96.9,2024-11-29
LBN,Lebanon,2024-11-30,0.1,2.6,97.7,2024-12-06
LBN,Lebanon,2024-12-07,0.1,2.2,95.1,2024-12-13
LBN,Lebanon,2024-12-14,0.2,2.4,97.4,2024-12-20
LBN,Lebanon,2024-12-21,0.1,1.2,95.9,2024-12-27
LBN,Lebanon,2024-12-28,0.1,3.1,97.5,2025-01-03
LBN,Lebanon,2025-01-04,0.1,2.9,98.5,2025-01-10
LBN,Lebanon,2025-01-11,0.0,2.1,97.1,2025-01-17
LBN,Lebanon,2025-01-18,0.2,3.0,97.8,2025-01-24
