iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-02,14.4,82.2,99.4,2024-11-08
SDN,Sudan,2024-11-09,5.3,62.5,98.7,2024-11-15
SDN,Sudan,2024-11-16,4.5,57.2,98.1,2024-11-22
SDN,Sudan,2024-11-23,8.5,69.7,99.3,2024-11-29
SDN,Sudan,2024-11-30,3.2,57.7,98.7,2024-12-06
SDN,Sudan,2024-12-07,10.3,73.7,99.3,2024-12-13
SDN,Sudan,2024-12-14,1.1,46.8,98.0,2024-12-20
SDN,Sudan,2024-12-21,2.0,52.8,98.1,2024-12-27
SDN,Sudan,2024-12-28,5.9,65.3,99.1,2025-01-03
SDN,Sudan,2025-01-04,6.4,64.4,99.1,2025-01-10
SDN,Sudan,2025-01-11,6.0,65.1,99.0,2025-01-17
SDN,Sudan,2025-01-18,6.9,65.2,99.2,2025-01-24
