iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UGA,Uganda,2024-11-02,0.0,0.0,2.1,2024-11-08
UGA,Uganda,2024-11-09,0.0,0.0,1.9,2024-11-15
UGA,Uganda,2024-11-16,0.0,0.0,2.5,2024-11-22
UGA,Uganda,2024-11-23,0.0,0.0,1.2,2024-11-29
UGA,Uganda,2024-11-30,0.0,0.1,1.9,2024-12-06
UGA,Uganda,2024-12-07,0.0,0.1,1.6,2024-12-13
UGA,Uganda,2024-12-14,0.0,0.0,2.1,2024-12-20
UGA,Uganda,2024-12-21,0.0,0.0,1.7,2024-12-27
UGA,Uganda,2024-12-28,0.0,0.0,2.2,2025-01-03
UGA,Uganda,2025-01-04,0.0,0.0,1.7,2025-01-10
UGA,Uganda,2025-01-11,0.0,0.0,1.3,2025-01-17
UGA,Uganda,2025-01-18,0.0,0.0,1.5,2025-01-24
