iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LKA,Sri Lanka,2024-11-02,0.0,2.3,15.5,2024-11-08
LKA,Sri Lanka,2024-11-09,0.0,2.7,13.3,2024-11-15
LKA,Sri Lanka,2024-11-16,0.0,2.2,12.8,2024-11-22
LKA,Sri Lanka,2024-11-23,0.0,2.9,17.1,2024-11-29
LKA,Sri Lanka,2024-11-30,0.0,2.3,13.6,2024-12-06
LKA,Sri Lanka,2024-12-07,0.0,1.7,13.2,2024-12-13
LKA,Sri Lanka,2024-12-14,0.0,2.4,17.1,2024-12-20
LKA,Sri Lanka,2024-12-21,0.0,3.0,13.7,2024-12-27
LKA,Sri Lanka,2024-12-28,0.0,2.0,14.9,2025-01-03
LKA,Sri Lanka,2025-01-04,0.0,3.1,18.1,2025-01-10
LKA,Sri Lanka,2025-01-11,0.0,1.4,12.8,2025-01-17
LKA,Sri Lanka,2025-01-18,0.0,4.0,22.1,2025-01-24
