iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLT,Malta,2024-11-02,0.4,1.5,7.8,2024-11-08
MLT,Malta,2024-11-09,0.1,1.3,8.9,2024-11-15
MLT,Malta,2024-11-16,0.0,0.8,6.2,2024-11-22
MLT,Malta,2024-11-23,0.4,0.6,7.3,2024-11-29
MLT,Malta,2024-11-30,0.3,1.1,5.7,2024-12-06
MLT,Malta,2024-12-07,0.3,1.0,6.3,2024-12-13
MLT,Malta,2024-12-14,0.1,1.5,8.2,2024-12-20
MLT,Malta,2024-12-21,0.0,0.7,6.1,2024-12-27
MLT,Malta,2024-12-28,0.3,1.0,6.4,2025-01-03
MLT,Malta,2025-01-04,0.2,1.9,9.6,2025-01-10
MLT,Malta,2025-01-11,0.5,1.7,7.9,2025-01-17
MLT,Malta,2025-01-18,0.0,1.1,8.1,2025-01-24
