iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-02,0.0,1.6,7.4,2024-11-08
PRI,Puerto Rico,2024-11-09,0.3,4.2,12.7,2024-11-15
PRI,Puerto Rico,2024-11-16,0.1,1.9,7.4,2024-11-22
PRI,Puerto Rico,2024-11-23,0.1,1.9,8.6,2024-11-29
PRI,Puerto Rico,2024-11-30,0.1,2.6,7.2,2024-12-06
PRI,Puerto Rico,2024-12-07,0.1,2.2,9.0,2024-12-13
PRI,Puerto Rico,2024-12-14,0.3,2.8,10.3,2024-12-20
PRI,Puerto Rico,2024-12-21,0.4,3.1,11.0,2024-12-27
PRI,Puerto Rico,2024-12-28,0.5,3.1,11.7,2025-01-03
PRI,Puerto Rico,2025-01-04,0.2,2.2,7.5,2025-01-10
PRI,Puerto Rico,2025-01-11,0.2,1.8,7.7,2025-01-17
PRI,Puerto Rico,2025-01-18,0.8,4.9,11.9,2025-01-24
