iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KAZ,Kazakhstan,2024-11-02,0.0,0.8,5.1,2024-11-08
KAZ,Kazakhstan,2024-11-09,0.0,1.2,5.9,2024-11-15
KAZ,Kazakhstan,2024-11-16,0.0,0.8,5.2,2024-11-22
KAZ,Kazakhstan,2024-11-23,0.0,0.6,4.0,2024-11-29
KAZ,Kazakhstan,2024-11-30,0.0,0.9,3.6,2024-12-06
KAZ,Kazakhstan,2024-12-07,0.0,0.5,4.3,2024-12-13
KAZ,Kazakhstan,2024-12-14,0.0,0.6,5.3,2024-12-20
KAZ,Kazakhstan,2024-12-21,0.0,0.9,6.2,2024-12-27
KAZ,Kazakhstan,2024-12-28,0.0,1.0,5.4,2025-01-03
KAZ,Kazakhstan,2025-01-04,0.0,0.5,5.2,2025-01-10
KAZ,Kazakhstan,2025-01-11,0.0,0.5,5.7,2025-01-17
KAZ,Kazakhstan,2025-01-18,0.0,0.5,3.9,2025-01-24
