iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HUN,Hungary,2024-11-02,0.0,1.6,6.1,2024-11-08
HUN,Hungary,2024-11-09,0.0,1.4,5.4,2024-11-15
HUN,Hungary,2024-11-16,0.2,2.3,6.0,2024-11-22
HUN,Hungary,2024-11-23,0.0,1.6,6.0,2024-11-29
HUN,Hungary,2024-11-30,0.0,1.9,5.8,2024-12-06
HUN,Hungary,2024-12-07,0.1,2.6,6.6,2024-12-13
HUN,Hungary,2024-12-14,0.0,2.3,6.8,2024-12-20
HUN,Hungary,2024-12-21,0.3,2.3,7.0,2024-12-27
HUN,Hungary,2024-12-28,0.1,1.2,5.5,2025-01-03
HUN,Hungary,2025-01-04,0.2,3.6,8.5,2025-01-10
HUN,Hungary,2025-01-11,0.1,2.6,7.2,2025-01-17
HUN,Hungary,2025-01-18,0.1,2.5,6.1,2025-01-24
