iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYS,Malaysia,2024-11-02,2.9,8.5,22.8,2024-11-08
MYS,Malaysia,2024-11-09,3.2,9.9,23.8,2024-11-15
MYS,Malaysia,2024-11-16,4.8,12.2,27.2,2024-11-22
MYS,Malaysia,2024-11-23,3.9,10.9,24.6,2024-11-29
MYS,Malaysia,2024-11-30,2.9,9.0,23.6,2024-12-06
MYS,Malaysia,2024-12-07,4.3,10.2,26.0,2024-12-13
MYS,Malaysia,2024-12-14,3.5,10.1,24.2,2024-12-20
MYS,Malaysia,2024-12-21,4.6,13.8,28.4,2024-12-27
MYS,Malaysia,2024-12-28,6.0,13.4,31.0,2025-01-03
MYS,Malaysia,2025-01-04,4.8,10.3,24.1,2025-01-10
MYS,Malaysia,2025-01-11,3.5,8.2,21.8,2025-01-17
MYS,Malaysia,2025-01-18,3.9,12.3,25.9,2025-01-24
