iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-02,0.0,0.2,9.5,2024-11-08
PER,Peru,2024-11-09,0.0,0.2,15.4,2024-11-15
PER,Peru,2024-11-16,0.0,0.0,12.1,2024-11-22
PER,Peru,2024-11-23,0.0,0.2,14.6,2024-11-29
PER,Peru,2024-11-30,0.0,0.2,16.3,2024-12-06
PER,Peru,2024-12-07,0.0,0.4,13.8,2024-12-13
PER,Peru,2024-12-14,0.0,0.5,16.5,2024-12-20
PER,Peru,2024-12-21,0.0,0.1,11.1,2024-12-27
PER,Peru,2024-12-28,0.0,0.2,12.1,2025-01-03
PER,Peru,2025-01-04,0.0,0.5,15.7,2025-01-10
PER,Peru,2025-01-11,0.0,0.3,12.1,2025-01-17
PER,Peru,2025-01-18,0.0,0.2,12.7,2025-01-24
