iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IND,India,2024-11-02,0.0,0.5,5.7,2024-11-08
IND,India,2024-11-09,0.0,0.1,2.4,2024-11-15
IND,India,2024-11-16,0.0,0.0,2.6,2024-11-22
IND,India,2024-11-23,0.0,0.0,2.1,2024-11-29
IND,India,2024-11-30,0.0,0.1,2.8,2024-12-06
IND,India,2024-12-07,0.0,0.1,2.9,2024-12-13
IND,India,2024-12-14,0.0,0.1,4.4,2024-12-20
IND,India,2024-12-21,0.0,0.1,2.9,2024-12-27
IND,India,2024-12-28,0.0,0.4,6.2,2025-01-03
IND,India,2025-01-04,0.0,0.0,3.3,2025-01-10
IND,India,2025-01-11,0.0,0.4,4.2,2025-01-17
IND,India,2025-01-18,0.0,0.1,2.5,2025-01-24
