iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SVN,Slovenia,2024-11-02,0.6,2.4,6.2,2024-11-08
SVN,Slovenia,2024-11-09,0.5,2.7,6.5,2024-11-15
SVN,Slovenia,2024-11-16,0.5,2.7,7.1,2024-11-22
SVN,Slovenia,2024-11-23,0.6,2.3,6.1,2024-11-29
SVN,Slovenia,2024-11-30,1.1,3.2,8.4,2024-12-06
SVN,Slovenia,2024-12-07,0.5,2.7,9.1,2024-12-13
SVN,Slovenia,2024-12-14,0.3,3.0,9.7,2024-12-20
SVN,Slovenia,2024-12-21,0.7,1.9,6.6,2024-12-27
SVN,Slovenia,2024-12-28,0.2,2.4,7.1,2025-01-03
SVN,Slovenia,2025-01-04,0.7,3.7,9.2,2025-01-10
SVN,Slovenia,2025-01-11,0.9,3.6,9.7,2025-01-17
SVN,Slovenia,2025-01-18,1.0,2.1,7.1,2025-01-24
