iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PNG,Papua New Guinea,2024-11-02,0.0,0.0,0.3,2024-11-08
PNG,Papua New Guinea,2024-11-09,0.0,0.1,0.6,2024-11-15
PNG,Papua New Guinea,2024-11-16,0.0,0.1,0.9,2024-11-22
PNG,Papua New Guinea,2024-11-23,0.0,0.1,0.8,2024-11-29
PNG,Papua New Guinea,2024-11-30,0.0,0.0,0.3,2024-12-06
PNG,Papua New Guinea,2024-12-07,0.0,0.0,0.3,2024-12-13
PNG,Papua New Guinea,2024-12-14,0.0,0.0,0.6,2024-12-20
PNG,Papua New Guinea,2024-12-21,0.0,0.0,0.6,2024-12-27
PNG,Papua New Guinea,2024-12-28,0.0,0.0,0.6,2025-01-03
PNG,Papua New Guinea,2025-01-04,0.0,0.0,0.8,2025-01-10
PNG,Papua New Guinea,2025-01-11,0.0,0.0,0.9,2025-01-17
PNG,Papua New Guinea,2025-01-18,0.0,0.2,0.7,2025-01-24
