iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-02,0.2,3.4,13.1,2024-11-08
UKR,Ukraine,2024-11-09,0.2,0.7,5.6,2024-11-15
UKR,Ukraine,2024-11-16,0.0,0.7,6.5,2024-11-22
UKR,Ukraine,2024-11-23,0.2,3.0,15.0,2024-11-29
UKR,Ukraine,2024-11-30,0.0,0.1,3.1,2024-12-06
UKR,Ukraine,2024-12-07,0.2,2.4,9.6,2024-12-13
UKR,Ukraine,2024-12-14,0.7,3.7,16.2,2024-12-20
UKR,Ukraine,2024-12-21,0.1,0.7,7.1,2024-12-27
UKR,Ukraine,2024-12-28,0.0,1.8,11.0,2025-01-03
UKR,Ukraine,2025-01-04,0.5,3.5,17.9,2025-01-10
UKR,Ukraine,2025-01-11,0.5,4.5,20.1,2025-01-17
UKR,Ukraine,2025-01-18,0.3,2.3,14.9,2025-01-24
