iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NOR,Norway,2024-11-02,0.7,2.2,7.8,2024-11-08
NOR,Norway,2024-11-09,0.8,1.5,7.2,2024-11-15
NOR,Norway,2024-11-16,0.4,1.0,5.7,2024-11-22
NOR,Norway,2024-11-23,0.4,1.4,6.1,2024-11-29
NOR,Norway,2024-11-30,0.3,2.0,6.3,2024-12-06
NOR,Norway,2024-12-07,1.3,2.7,7.9,2024-12-13
NOR,Norway,2024-12-14,0.6,2.5,7.8,2024-12-20
NOR,Norway,2024-12-21,0.3,1.9,7.4,2024-12-27
NOR,Norway,2024-12-28,0.8,1.9,7.1,2025-01-03
NOR,Norway,2025-01-04,0.3,1.1,5.5,2025-01-10
NOR,Norway,2025-01-11,0.7,1.7,7.5,2025-01-17
NOR,Norway,2025-01-18,0.1,1.1,6.0,2025-01-24
