iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-02,0.2,1.4,5.9,2024-11-08
JAM,Jamaica,2024-11-09,0.1,0.8,4.1,2024-11-15
JAM,Jamaica,2024-11-16,0.2,0.7,3.6,2024-11-22
JAM,Jamaica,2024-11-23,0.2,1.1,5.1,2024-11-29
JAM,Jamaica,2024-11-30,0.0,0.5,3.2,2024-12-06
JAM,Jamaica,2024-12-07,0.2,0.5,3.3,2024-12-13
JAM,Jamaica,2024-12-14,0.1,1.0,5.0,2024-12-20
JAM,Jamaica,2024-12-21,0.1,1.0,3.3,2024-12-27
JAM,Jamaica,2024-12-28,0.0,0.5,3.3,2025-01-03
JAM,Jamaica,2025-01-04,0.1,1.2,4.1,2025-01-10
JAM,Jamaica,2025-01-11,0.3,0.9,4.3,2025-01-17
JAM,Jamaica,2025-01-18,0.2,0.3,2.8,2025-01-24
