iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-02,0.0,1.9,21.1,2024-11-08
BEN,Benin,2024-11-09,0.0,1.8,23.0,2024-11-15
BEN,Benin,2024-11-16,0.0,3.2,21.3,2024-11-22
BEN,Benin,2024-11-23,0.1,2.7,19.8,2024-11-29
BEN,Benin,2024-11-30,0.0,2.3,23.8,2024-12-06
BEN,Benin,2024-12-07,0.0,2.1,19.7,2024-12-13
BEN,Benin,2024-12-14,0.0,2.8,25.5,2024-12-20
BEN,Benin,2024-12-21,0.0,2.7,23.4,2024-12-27
BEN,Benin,2024-12-28,0.0,2.3,23.7,2025-01-03
BEN,Benin,2025-01-04,0.0,2.5,21.8,2025-01-10
BEN,Benin,2025-01-11,0.0,1.5,20.1,2025-01-17
BEN,Benin,2025-01-18,0.0,1.9,19.5,2025-01-24
