iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
URY,Uruguay,2024-11-02,0.7,0.8,6.3,2024-11-08
URY,Uruguay,2024-11-09,0.5,1.0,6.5,2024-11-15
URY,Uruguay,2024-11-16,1.0,1.6,6.9,2024-11-22
URY,Uruguay,2024-11-23,1.1,1.4,7.0,2024-11-29
URY,Uruguay,2024-11-30,0.1,0.6,4.6,2024-12-06
URY,Uruguay,2024-12-07,0.3,0.4,5.0,2024-12-13
URY,Uruguay,2024-12-14,0.2,0.7,6.0,2024-12-20
URY,Uruguay,2024-12-21,0.2,0.3,3.8,2024-12-27
URY,Uruguay,2024-12-28,0.4,0.7,5.2,2025-01-03
URY,Uruguay,2025-01-04,0.8,1.7,7.0,2025-01-10
URY,Uruguay,2025-01-11,0.9,1.2,7.2,2025-01-17
URY,Uruguay,2025-01-18,0.4,1.3,7.5,2025-01-24
