iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NGA,Nigeria,2024-11-02,0.0,1.6,7.9,2024-11-08
NGA,Nigeria,2024-11-09,0.0,0.5,4.5,2024-11-15
NGA,Nigeria,2024-11-16,0.0,1.2,5.7,2024-11-22
NGA,Nigeria,2024-11-23,0.1,0.7,5.2,2024-11-29
NGA,Nigeria,2024-11-30,0.1,1.2,6.1,2024-12-06
NGA,Nigeria,2024-12-07,0.0,2.0,7.8,2024-12-13
NGA,Nigeria,2024-12-14,0.0,2.0,10.9,2024-12-20
NGA,Nigeria,2024-12-21,0.0,0.2,2.9,2024-12-27
NGA,Nigeria,2024-12-28,0.0,1.1,7.7,2025-01-03
NGA,Nigeria,2025-01-04,0.0,1.6,7.2,2025-01-10
NGA,Nigeria,2025-01-11,0.0,1.9,8.7,2025-01-17
NGA,Nigeria,2025-01-18,0.0,1.1,7.0,2025-01-24
