iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LTU,Lithuania,2024-11-02,1.8,4.4,8.4,2024-11-08
LTU,Lithuania,2024-11-09,3.0,6.6,10.2,2024-11-15
LTU,Lithuania,2024-11-16,1.7,4.7,7.7,2024-11-22
LTU,Lithuania,2024-11-23,1.9,4.6,7.4,2024-11-29
LTU,Lithuania,2024-11-30,1.8,4.4,7.8,2024-12-06
LTU,Lithuania,2024-12-07,1.3,3.9,6.3,2024-12-13
LTU,Lithuania,2024-12-14,2.0,4.9,8.6,2024-12-20
LTU,Lithuania,2024-12-21,2.6,6.5,8.2,2024-12-27
LTU,Lithuania,2024-12-28,1.0,4.1,7.1,2025-01-03
LTU,Lithuania,2025-01-04,1.8,5.3,8.8,2025-01-10
LTU,Lithuania,2025-01-11,1.0,3.0,6.5,2025-01-17
LTU,Lithuania,2025-01-18,1.9,5.7,8.9,2025-01-24
