iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CHL,Chile,2024-11-02,0.0,0.0,2.4,2024-11-08
CHL,Chile,2024-11-09,0.0,0.0,3.9,2024-11-15
CHL,Chile,2024-11-16,0.0,0.0,3.1,2024-11-22
CHL,Chile,2024-11-23,0.0,0.1,3.7,2024-11-29
CHL,Chile,2024-11-30,0.0,0.0,2.5,2024-12-06
CHL,Chile,2024-12-07,0.0,0.0,3.9,2024-12-13
CHL,Chile,2024-12-14,0.0,0.0,2.8,2024-12-20
CHL,Chile,2024-12-21,0.0,0.1,3.3,2024-12-27
CHL,Chile,2024-12-28,0.0,0.1,2.9,2025-01-03
CHL,Chile,2025-01-04,0.0,0.0,2.5,2025-01-10
CHL,Chile,2025-01-11,0.0,0.0,2.8,2025-01-17
CHL,Chile,2025-01-18,0.0,0.0,1.5,2025-01-24
