iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLZ,Belize,2024-11-02,0.2,0.8,1.5,2024-11-08
BLZ,Belize,2024-11-09,0.1,0.7,1.7,2024-11-15
BLZ,Belize,2024-11-16,0.1,0.6,1.0,2024-11-22
BLZ,Belize,2024-11-23,0.0,0.5,0.8,2024-11-29
BLZ,Belize,2024-11-30,0.0,0.3,1.2,2024-12-06
BLZ,Belize,2024-12-07,0.1,1.1,1.9,2024-12-13
BLZ,Belize,2024-12-14,0.1,0.2,1.3,2024-12-20
BLZ,Belize,2024-12-21,0.4,0.8,2.3,2024-12-27
BLZ,Belize,2024-12-28,0.3,0.6,1.8,2025-01-03
BLZ,Belize,2025-01-04,0.0,0.3,1.0,2025-01-10
BLZ,Belize,2025-01-11,0.2,0.6,1.6,2025-01-17
BLZ,Belize,2025-01-18,0.1,0.3,1.4,2025-01-24
