iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DEU,Germany,2024-11-02,0.1,0.2,2.4,2024-11-08
DEU,Germany,2024-11-09,0.1,0.3,2.7,2024-11-15
DEU,Germany,2024-11-16,0.0,0.0,4.1,2024-11-22
DEU,Germany,2024-11-23,0.1,0.5,4.8,2024-11-29
DEU,Germany,2024-11-30,0.0,0.0,3.0,2024-12-06
DEU,Germany,2024-12-07,0.1,0.1,2.6,2024-12-13
DEU,Germany,2024-12-14,0.1,0.2,4.8,2024-12-20
DEU,Germany,2024-12-21,0.2,0.6,3.3,2024-12-27
DEU,Germany,2024-12-28,0.0,0.2,2.7,2025-01-03
DEU,Germany,2025-01-04,0.0,0.1,2.9,2025-01-10
DEU,Germany,2025-01-11,0.1,0.2,2.4,2025-01-17
DEU,Germany,2025-01-18,0.1,0.3,2.1,2025-01-24
