iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JPN,Japan,2024-11-02,0.1,0.4,2.2,2024-11-08
JPN,Japan,2024-11-09,0.0,0.6,5.5,2024-11-15
JPN,Japan,2024-11-16,0.2,0.5,3.8,2024-11-22
JPN,Japan,2024-11-23,0.2,0.7,3.4,2024-11-29
JPN,Japan,2024-11-30,0.1,0.8,5.4,2024-12-06
JPN,Japan,2024-12-07,0.2,1.4,7.8,2024-12-13
JPN,Japan,2024-12-14,0.3,1.0,6.4,2024-12-20
JPN,Japan,2024-12-21,0.0,0.2,2.9,2024-12-27
JPN,Japan,2024-12-28,0.0,0.2,3.5,2025-01-03
JPN,Japan,2025-01-04,0.0,0.1,1.1,2025-01-10
JPN,Japan,2025-01-11,0.0,0.3,3.1,2025-01-17
JPN,Japan,2025-01-18,0.0,0.6,4.0,2025-01-24
