iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DNK,Denmark,2024-11-02,0.0,3.8,10.7,2024-11-08
DNK,Denmark,2024-11-09,0.0,1.6,6.7,2024-11-15
DNK,Denmark,2024-11-16,0.0,1.8,7.2,2024-11-22
DNK,Denmark,2024-11-23,0.0,3.1,8.1,2024-11-29
DNK,Denmark,2024-11-30,0.2,2.1,8.1,2024-12-06
DNK,Denmark,2024-12-07,0.0,3.8,9.7,2024-12-13
DNK,Denmark,2024-12-14,0.0,3.9,8.1,2024-12-20
DNK,Denmark,2024-12-21,0.0,3.1,8.4,2024-12-27
DNK,Denmark,2024-12-28,0.0,3.1,8.7,2025-01-03
DNK,Denmark,2025-01-04,0.0,4.3,10.6,2025-01-10
DNK,Denmark,2025-01-11,0.0,2.4,8.3,2025-01-17
DNK,Denmark,2025-01-18,0.0,2.5,7.6,2025-01-24
