iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LVA,Latvia,2024-11-02,1.5,2.1,2.9,2024-11-08
LVA,Latvia,2024-11-09,1.8,2.4,3.0,2024-11-15
LVA,Latvia,2024-11-16,1.9,2.1,3.2,2024-11-22
LVA,Latvia,2024-11-23,1.2,1.4,1.7,2024-11-29
LVA,Latvia,2024-11-30,1.6,2.0,2.7,2024-12-06
LVA,Latvia,2024-12-07,1.4,1.6,2.1,2024-12-13
LVA,Latvia,2024-12-14,1.5,1.9,2.3,2024-12-20
LVA,Latvia,2024-12-21,1.5,1.6,2.2,2024-12-27
LVA,Latvia,2024-12-28,1.9,2.5,3.5,2025-01-03
LVA,Latvia,2025-01-04,1.8,2.0,2.7,2025-01-10
LVA,Latvia,2025-01-11,2.3,2.8,3.3,2025-01-17
LVA,Latvia,2025-01-18,2.2,3.1,3.6,2025-01-24
