iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BGD,Bangladesh,2024-11-02,0.0,0.0,8.0,2024-11-08
BGD,Bangladesh,2024-11-09,0.0,0.2,6.0,2024-11-15
BGD,Bangladesh,2024-11-16,0.0,0.2,7.4,2024-11-22
BGD,Bangladesh,2024-11-23,0.0,0.8,12.4,2024-11-29
BGD,Bangladesh,2024-11-30,0.0,0.4,8.5,2024-12-06
BGD,Bangladesh,2024-12-07,0.0,1.4,15.4,2024-12-13
BGD,Bangladesh,2024-12-14,0.0,0.3,8.6,2024-12-20
BGD,Bangladesh,2024-12-21,0.0,1.1,11.3,2024-12-27
BGD,Bangladesh,2024-12-28,0.0,0.1,9.5,2025-01-03
BGD,Bangladesh,2025-01-04,0.0,0.4,7.2,2025-01-10
BGD,Bangladesh,2025-01-11,0.0,0.8,11.1,2025-01-17
BGD,Bangladesh,2025-01-18,0.0,0.3,8.0,2025-01-24
