iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRQ,Iraq,2024-11-02,0.0,0.1,0.6,2024-11-08
IRQ,Iraq,2024-11-09,0.0,0.1,1.4,2024-11-15
IRQ,Iraq,2024-11-16,0.0,0.2,0.9,2024-11-22
IRQ,Iraq,2024-11-23,0.0,0.1,1.3,2024-11-29
IRQ,Iraq,2024-11-30,0.0,0.0,0.3,2024-12-06
IRQ,Iraq,2024-12-07,0.0,0.0,0.5,2024-12-13
IRQ,Iraq,2024-12-14,0.0,0.0,0.1,2024-12-20
IRQ,Iraq,2024-12-21,0.0,0.0,0.4,2024-12-27
IRQ,Iraq,2024-12-28,0.0,0.6,5.5,2025-01-03
IRQ,Iraq,2025-01-04,0.0,0.0,1.1,2025-01-10
IRQ,Iraq,2025-01-11,0.0,0.1,1.5,2025-01-17
IRQ,Iraq,2025-01-18,0.0,0.0,1.5,2025-01-24
